identifier,date,report,desc,title,for,against,abstention
95001,2018-10-24 13:18:14,A8-0317/2018,Frédérique Ries - Am 91,,117,495,47
75830,2016-12-13 13:18:50,A8-0344/2016,Richard Corbett - Am 361,,166,499,35
73629,2016-10-26 13:13:55,A8-0309/2016,Alfred Sant - Am 4,,133,517,36
69807,2016-06-08 13:22:06,,RCRésolution,,501,94,73
64733,2016-02-25 12:32:35,,B8-0250/2016 - Résolution,,479,123,17
79861,2017-04-27 12:23:58,A8-0147/2017,Inés Ayala Sender - Résolution,,508,117,10
99139,2018-12-12 13:28:53,A8-0401/2018,Dan Nica - Am 189S,,289,343,25
97440,2018-11-29 12:24:52,A8-0403/2018,Wajid Khan - Am 1/1,,505,104,14
96557,2018-11-14 13:17:54,A8-0354/2018,Bas Eickhout - Am 3,,372,286,12
92596,2018-07-04 13:14:35,A8-0204/2018,Ismail Ertug - Am 82,,303,369,9
76085,2016-12-14 12:55:38,A8-0360/2016,Elmar Brok - § 64,,480,162,51
90151,2018-04-18 12:37:57,A8-0105/2018,Derek Vaughan - am 42,,368,319,4
72965,2016-10-05 12:30:49,RC-B8-1051/2016,Am 38,,338,292,49
73193,2016-10-25 12:52:28,A8-0278/2016,András Gyürk - Résolution,,415,223,55
64860,2016-03-08 13:21:57,A8-0024/2016,Mary Honeyball - Résolution de la commission FEMM,,388,150,159
60952,2015-11-25 13:19:08,A8-0316/2015,Rachida Dati - § 32/3,,374,247,77
55248,2015-07-08 14:05:14,A8-0175/2015,Bernd Lange - Am 72,,244,447,12
88282,2018-03-01 12:34:05,A8-0019/2018,Sander Loones - Am 7,,62,536,12
101275,2019-02-12 13:13:02,A8-0050/2019,Paulo Rangel - Am 29,,355,286,34
77625,2017-02-15 12:57:02,A8-0039/2017,Gunnar Hökmark - Am 4,,147,474,77
71423,2016-07-06 13:32:36,A8-0223/2016,Jeppe Kofod et  Michael Theurer - § 67,,563,135,12
59177,2015-10-28 13:10:51,A8-0298/2015,José Manuel Fernandes et  Gérard Deprez - Am 52,,326,363,13
55937,2015-07-09 12:46:46,,B8-0676/2015 - § 40/3,,330,297,14
89104,2018-03-14 12:47:24,A8-0048/2018,Jan Olbrycht et  Isabelle Thomas - Am 157,,143,546,11
100329,2019-01-16 13:36:29,A8-0475/2018,Norbert Lins et  Bart Staes - Am 127,,142,322,218
95004,2018-10-24 13:19:33,A8-0317/2018,Frédérique Ries - Am 54pc/2,,114,546,3
91299,2018-05-30 13:23:08,B8-0239/2018,§ 14/2,,567,85,28
75831,2016-12-13 13:19:01,A8-0344/2016,Richard Corbett - Am 362,,236,455,11
73630,2016-10-26 13:14:09,A8-0309/2016,Alfred Sant - Am 16,,115,537,26
69766,2016-06-08 13:22:44,,RCAm 10,,72,400,192
64348,2016-02-25 12:37:32,,RC§ 6,,552,31,18
56787,2015-09-08 13:01:49,A8-0228/2015,Lynn Boylan - § 22/1,,659,36,4
56596,2015-09-09 14:11:34,A8-0235/2015,Elissavet Vozemberg - Résolution,,550,97,41
52242,2015-04-29 13:11:14,A8-0086/2015,Ryszard Czarnecki - Résolution,,570,85,32
79870,2017-04-27 12:24:30,A8-0143/2017,Inés Ayala Sender - Résolution,,520,110,4
99140,2018-12-12 13:29:05,A8-0401/2018,Dan Nica - Am 4,,367,274,18
101656,2019-02-13 12:28:08,A8-0043/2019,Andrey Novakov et  Constanze Krehl - Am 401/2,,582,75,16
97441,2018-11-29 12:25:03,A8-0403/2018,Wajid Khan - Am 1/2,,355,229,30
92597,2018-07-04 13:14:49,A8-0204/2018,Ismail Ertug - Am 100,,266,388,27
75898,2016-12-14 12:57:00,A8-0360/2016,Elmar Brok - Résolution,,433,174,93
90152,2018-04-18 12:38:10,A8-0105/2018,Derek Vaughan - am 43,,363,298,31
72967,2016-10-05 12:31:31,RC-B8-1051/2016,Am 2,,133,534,9
73196,2016-10-25 12:52:57,A8-0234/2016,Isabelle Thomas - § 69/2,,513,148,27
88283,2018-03-01 12:34:17,A8-0019/2018,Sander Loones - Am 9,,76,514,29
96558,2018-11-14 13:18:06,A8-0354/2018,Bas Eickhout - Am 5,,350,312,11
77626,2017-02-15 12:57:19,A8-0039/2017,Gunnar Hökmark - § 42,,489,197,11
71425,2016-07-06 13:32:56,A8-0223/2016,Jeppe Kofod et  Michael Theurer - § 77/1,,653,44,10
60962,2015-11-25 13:22:02,A8-0316/2015,Rachida Dati - Am 30,,223,416,62
55938,2015-07-09 12:47:01,,B8-0676/2015 - Am 27S,,51,559,38
55249,2015-07-08 14:05:26,A8-0175/2015,Bernd Lange - Am 73,,316,361,30
89106,2018-03-14 12:47:40,A8-0048/2018,Jan Olbrycht et  Isabelle Thomas - Am 158S,,120,561,20
101279,2019-02-12 13:15:06,A8-0050/2019,Paulo Rangel - Am 9,,399,267,10
100330,2019-01-16 13:36:44,A8-0475/2018,Norbert Lins et  Bart Staes - Am 129,,114,470,95
95008,2018-10-24 13:20:05,A8-0317/2018,Frédérique Ries - Am 151,,200,455,9
91300,2018-05-30 13:23:21,B8-0239/2018,Am 26,,86,505,88
75833,2016-12-13 13:19:17,A8-0344/2016,Richard Corbett - Am 318,,231,445,28
69767,2016-06-08 13:22:59,,RCAm 13,,77,524,58
64349,2016-02-25 12:37:49,,RCAm 1,,359,212,31
59179,2015-10-28 13:11:15,A8-0298/2015,José Manuel Fernandes et  Gérard Deprez - Am 6,,141,525,27
56788,2015-09-08 13:02:02,A8-0228/2015,Lynn Boylan - § 22/2,,400,296,6
56976,2015-09-09 14:13:14,A8-0206/2015,Liliana Rodrigues - § 13/1,,558,103,26
52447,2015-04-29 13:11:28,A8-0074/2015,Ryszard Czarnecki - Décision (ensemble du texte),,553,105,30
79906,2017-04-27 12:24:54,A8-0075/2017,Inés Ayala Sender - Résolution,,510,109,11
99142,2018-12-12 13:29:21,A8-0401/2018,Dan Nica - Am 41/1,,450,177,36
101657,2019-02-13 12:28:20,A8-0043/2019,Andrey Novakov et  Constanze Krehl - Am 401/3,,353,295,23
97442,2018-11-29 12:25:17,A8-0403/2018,Wajid Khan - Am 1/3,,486,32,81
92600,2018-07-04 13:17:25,A8-0204/2018,Ismail Ertug - Am 95,,86,461,23
90153,2018-04-18 12:38:31,A8-0105/2018,Derek Vaughan - am 44,,169,483,47
73631,2016-10-26 13:14:24,A8-0309/2016,Alfred Sant - Am 8,,82,402,196
73197,2016-10-25 12:53:11,A8-0234/2016,Isabelle Thomas - § 72,,500,133,40
88286,2018-03-01 12:35:12,A8-0019/2018,Sander Loones - § 12/1,,527,85,3
96561,2018-11-14 13:18:48,A8-0354/2018,Bas Eickhout - Am 23,,349,303,15
76026,2016-12-14 12:59:27,A8-0339/2016,Angélique Delahaye - Considérant G,,647,9,36
72968,2016-10-05 12:31:43,RC-B8-1051/2016,Am 3,,131,537,8
71426,2016-07-06 13:33:07,A8-0223/2016,Jeppe Kofod et  Michael Theurer - § 77/2,,393,302,3
60964,2015-11-25 13:22:18,A8-0316/2015,Rachida Dati - § 38/1,,637,22,35
55250,2015-07-08 14:05:41,A8-0175/2015,Bernd Lange - Am 74,,165,506,31
101280,2019-02-12 13:15:18,A8-0050/2019,Paulo Rangel - Am 10rev,,459,194,20
91301,2018-05-30 13:23:49,B8-0239/2018,Résolution,,409,213,61
77627,2017-02-15 12:57:35,A8-0039/2017,Gunnar Hökmark - Am 5,,186,489,19
64351,2016-02-25 12:38:37,,RCConsidérant N/1,,556,33,14
59180,2015-10-28 13:11:33,A8-0298/2015,José Manuel Fernandes et  Gérard Deprez - Am 24,,324,359,14
56789,2015-09-08 13:02:15,A8-0228/2015,Lynn Boylan - § 22/3,,395,297,6
55946,2015-07-09 12:47:42,,B8-0676/2015 - Am 33,,571,10,60
52310,2015-04-29 13:11:41,A8-0074/2015,Ryszard Czarnecki - Résolution,,579,74,38
89113,2018-03-14 12:48:25,A8-0048/2018,Jan Olbrycht et  Isabelle Thomas - Am 97,,159,530,12
79874,2017-04-27 12:25:20,A8-0145/2017,Inés Ayala Sender - Résolution,,510,110,8
100331,2019-01-16 13:36:55,A8-0475/2018,Norbert Lins et  Bart Staes - Am 149,,113,349,210
101659,2019-02-13 12:28:39,A8-0043/2019,Andrey Novakov et  Constanze Krehl - Am 405,,579,70,27
97194,2018-11-29 12:26:01,A8-0403/2018,Wajid Khan - Recommandation,,421,97,111
95009,2018-10-24 13:20:41,A8-0317/2018,Frédérique Ries - Am 103,,184,457,13
92601,2018-07-04 13:17:38,A8-0204/2018,Ismail Ertug - Am 101,,237,432,11
75834,2016-12-13 13:19:29,A8-0344/2016,Richard Corbett - Am 363,,135,470,99
73635,2016-10-26 13:15:07,A8-0309/2016,Alfred Sant - Am 5,,160,500,21
69768,2016-06-08 13:23:22,,RCAm 12,,78,403,185
56983,2015-09-09 14:14:00,A8-0206/2015,Liliana Rodrigues - § 28,,452,201,38
88288,2018-03-01 12:35:33,A8-0019/2018,Sander Loones - Am 10,,98,488,35
98107,2018-12-12 13:29:53,A8-0401/2018,Dan Nica - Proposition de la Commission,,548,70,49
96563,2018-11-14 13:19:35,A8-0354/2018,Bas Eickhout - Am 26,,354,311,8
75878,2016-12-14 13:00:04,A8-0339/2016,Angélique Delahaye - Résolution,,445,148,89
90154,2018-04-18 12:38:43,A8-0105/2018,Derek Vaughan - am 29,,198,478,7
72969,2016-10-05 12:32:00,RC-B8-1051/2016,Am 4,,135,529,10
73198,2016-10-25 12:53:24,A8-0234/2016,Isabelle Thomas - Résolution,,581,59,48
55254,2015-07-08 14:06:18,A8-0175/2015,Bernd Lange - Am 75,,153,527,25
101281,2019-02-12 13:15:29,A8-0050/2019,Paulo Rangel - Am 11,,454,203,13
77628,2017-02-15 12:57:51,A8-0039/2017,Gunnar Hökmark - Considérant F,,499,177,21
71427,2016-07-06 13:33:20,A8-0223/2016,Jeppe Kofod et  Michael Theurer - Am 3,,316,183,201
64352,2016-02-25 12:38:51,,RCConsidérant N/2,,353,232,23
60965,2015-11-25 13:22:31,A8-0316/2015,Rachida Dati - § 38/2,,515,152,23
55949,2015-07-09 12:49:13,,B8-0676/2015 - Considérant D,,374,262,10
97140,2018-11-29 12:26:31,B8-0547/2018,§ 4/2,,440,131,49
95010,2018-10-24 13:20:54,A8-0317/2018,Frédérique Ries - Am 140,,354,274,23
92602,2018-07-04 13:18:10,A8-0204/2018,Ismail Ertug - Am 7=96=,,346,319,10
90992,2018-05-30 13:24:17,A8-0159/2018,Pier Antonio Panzeri - Am 20,,91,539,39
75836,2016-12-13 13:19:49,A8-0344/2016,Richard Corbett - Am 364S,,61,633,6
69770,2016-06-08 13:23:38,,RC§ 4/1,,613,36,16
59181,2015-10-28 13:11:56,A8-0298/2015,José Manuel Fernandes et  Gérard Deprez - Am 7,,207,448,38
56802,2015-09-08 13:04:48,A8-0228/2015,Lynn Boylan - Am 7,,336,341,22
89114,2018-03-14 12:48:38,A8-0048/2018,Jan Olbrycht et  Isabelle Thomas - Am 159,,116,561,23
100332,2019-01-16 13:37:06,A8-0475/2018,Norbert Lins et  Bart Staes - Am 89,,74,598,11
99190,2018-12-12 13:31:48,A8-0410/2018,Christian Ehler - Am 51/8,,513,125,25
90155,2018-04-18 12:38:55,A8-0105/2018,Derek Vaughan - am 30,,253,425,9
73636,2016-10-26 13:15:20,A8-0309/2016,Alfred Sant - Am 17,,169,332,173
72971,2016-10-05 12:32:43,RC-B8-1051/2016,Considérant C/1,,560,65,52
73377,2016-10-25 12:53:49,A8-0282/2016,Tomasz Piotr Poręba - § 2,,129,518,41
56985,2015-09-09 14:14:23,A8-0206/2015,Liliana Rodrigues - § 29/1,,464,185,36
52448,2015-04-29 13:11:54,A8-0085/2015,Ryszard Czarnecki - Décision (ensemble du texte),,551,136,4
88289,2018-03-01 12:35:46,A8-0019/2018,Sander Loones - Am 11,,70,521,23
79894,2017-04-27 12:25:42,A8-0081/2017,Inés Ayala Sender - Résolution,,502,108,13
101660,2019-02-13 12:28:51,A8-0043/2019,Andrey Novakov et  Constanze Krehl - Am 406,,579,65,26
96564,2018-11-14 13:19:50,A8-0354/2018,Bas Eickhout - Am 27,,303,358,13
71430,2016-07-06 13:33:43,A8-0223/2016,Jeppe Kofod et  Michael Theurer - § 81,,368,316,26
64353,2016-02-25 12:39:08,,RCRésolution,,449,36,78
60970,2015-11-25 13:23:45,A8-0316/2015,Rachida Dati - Am 7,,70,558,62
55950,2015-07-09 12:49:59,,B8-0676/2015 - Considérant H,,484,123,38
101283,2019-02-12 13:15:40,A8-0050/2019,Paulo Rangel - Am 13,,189,463,18
97143,2018-11-29 12:26:52,B8-0547/2018,§ 11/2,,418,146,56
95012,2018-10-24 13:21:11,A8-0317/2018,Frédérique Ries - Am 146/1,,574,52,34
92603,2018-07-04 13:19:18,A8-0204/2018,Ismail Ertug - Am 97,,63,456,47
90993,2018-05-30 13:24:28,A8-0159/2018,Pier Antonio Panzeri - Am 21,,94,534,46
77629,2017-02-15 12:58:06,A8-0039/2017,Gunnar Hökmark - Considérant O,,504,172,13
59182,2015-10-28 13:13:57,A8-0298/2015,José Manuel Fernandes et  Gérard Deprez - § 77,,522,128,39
55256,2015-07-08 14:06:41,A8-0175/2015,Bernd Lange - Am 76,,237,453,9
100333,2019-01-16 13:37:17,A8-0475/2018,Norbert Lins et  Bart Staes - Am 150,,148,341,185
69771,2016-06-08 13:23:53,,RC§ 4/2,,395,66,198
56804,2015-09-08 13:05:08,A8-0228/2015,Lynn Boylan - § 45/1,,685,2,1
56986,2015-09-09 14:14:39,A8-0206/2015,Liliana Rodrigues - § 29/2,,383,271,26
52306,2015-04-29 13:12:06,A8-0085/2015,Ryszard Czarnecki - Résolution,,566,108,12
89124,2018-03-14 12:49:39,A8-0048/2018,Jan Olbrycht et  Isabelle Thomas - § 67,,553,82,67
79878,2017-04-27 12:26:03,A8-0087/2017,Inés Ayala Sender - Résolution,,505,103,11
99194,2018-12-12 13:32:11,A8-0410/2018,Christian Ehler - Am 158,,472,154,35
101661,2019-02-13 12:29:19,A8-0043/2019,Andrey Novakov et  Constanze Krehl - Am 456S,,112,540,20
75837,2016-12-13 13:20:01,A8-0344/2016,Richard Corbett - Am 290,,141,499,57
73637,2016-10-26 13:15:36,A8-0309/2016,Alfred Sant - Am 18,,112,489,83
72972,2016-10-05 12:32:56,RC-B8-1051/2016,Considérant C/2,,327,254,91
55951,2015-07-09 12:50:14,,B8-0676/2015 - Am 31,,285,327,29
88290,2018-03-01 12:35:58,A8-0019/2018,Sander Loones - Am 8,,70,532,12
97144,2018-11-29 12:27:04,B8-0547/2018,§ 11/3,,421,127,52
96568,2018-11-14 13:20:40,A8-0354/2018,Bas Eickhout - Am 36,,346,312,14
95013,2018-10-24 13:21:24,A8-0317/2018,Frédérique Ries - Am 146/2,,178,459,23
90994,2018-05-30 13:24:39,A8-0159/2018,Pier Antonio Panzeri - Am 22,,53,603,24
90156,2018-04-18 12:39:06,A8-0105/2018,Derek Vaughan - am 31,,242,401,49
73378,2016-10-25 12:54:03,A8-0282/2016,Tomasz Piotr Poręba - § 22,,104,545,40
59183,2015-10-28 13:14:29,A8-0298/2015,José Manuel Fernandes et  Gérard Deprez - Am 8,,239,378,72
55258,2015-07-08 14:07:04,A8-0175/2015,Bernd Lange - Am 29,,245,458,4
101284,2019-02-12 13:15:59,A8-0050/2019,Paulo Rangel - Am 14=35=,,136,472,69
100334,2019-01-16 13:37:27,A8-0475/2018,Norbert Lins et  Bart Staes - Am 90,,79,576,23
92312,2018-07-04 13:20:53,A8-0204/2018,Ismail Ertug - proposition de la Commission,,103,551,29
77525,2017-02-15 12:58:22,A8-0039/2017,Gunnar Hökmark - Résolution,,418,202,73
71432,2016-07-06 13:34:02,A8-0223/2016,Jeppe Kofod et  Michael Theurer - § 84/1,,661,11,31
60971,2015-11-25 13:24:22,A8-0316/2015,Rachida Dati - Am 49,,591,18,87
89125,2018-03-14 12:49:56,A8-0048/2018,Jan Olbrycht et  Isabelle Thomas - Am 103,,146,521,35
80006,2017-04-27 12:26:29,A8-0093/2017,Inés Ayala Sender - Résolution,,515,113,4
99195,2018-12-12 13:32:23,A8-0410/2018,Christian Ehler - Am 172,,448,181,22
101662,2019-02-13 12:29:37,A8-0043/2019,Andrey Novakov et  Constanze Krehl - Am 457,,60,578,38
75838,2016-12-13 13:20:13,A8-0344/2016,Richard Corbett - Am 291,,118,530,55
73638,2016-10-26 13:15:49,A8-0309/2016,Alfred Sant - Am 19,,126,538,14
69772,2016-06-08 13:24:09,,RCAm 14,,85,547,31
56805,2015-09-08 13:05:24,A8-0228/2015,Lynn Boylan - § 45/2,,406,286,5
55953,2015-07-09 12:51:07,,B8-0676/2015 - Am 42,,554,3,84
56987,2015-09-09 14:14:52,A8-0206/2015,Liliana Rodrigues - § 29/3,,343,301,36
52449,2015-04-29 13:12:20,A8-0072/2015,Ryszard Czarnecki - Décision (ensemble du texte),,554,133,7
88291,2018-03-01 12:36:10,A8-0019/2018,Sander Loones - Am 1,,91,475,37
97145,2018-11-29 12:27:15,B8-0547/2018,§ 11/4,,415,150,47
96569,2018-11-14 13:20:53,A8-0354/2018,Bas Eickhout - Am 38,,343,313,14
95014,2018-10-24 13:21:38,A8-0317/2018,Frédérique Ries - Am 120,,229,427,5
90157,2018-04-18 12:39:19,A8-0105/2018,Derek Vaughan - am 32,,164,477,50
72976,2016-10-05 12:33:37,RC-B8-1051/2016,Considérant J/1,,662,14,3
73381,2016-10-25 12:54:27,A8-0282/2016,Tomasz Piotr Poręba - § 34,,481,147,65
101288,2019-02-12 13:16:37,A8-0050/2019,Paulo Rangel - Am 15,,389,264,17
77707,2017-02-15 12:58:57,A8-0037/2017,Yana Toom - Am 6,,265,405,22
71433,2016-07-06 13:34:14,A8-0223/2016,Jeppe Kofod et  Michael Theurer - § 84/2,,422,218,55
60973,2015-11-25 13:24:56,A8-0316/2015,Rachida Dati - Am 8+9,,51,561,86
55259,2015-07-08 14:07:18,A8-0175/2015,Bernd Lange - Am 30,,245,454,6
79902,2017-04-27 12:26:50,A8-0079/2017,Inés Ayala Sender - Résolution,,505,122,5
100335,2019-01-16 13:37:37,A8-0475/2018,Norbert Lins et  Bart Staes - Am 113,,130,348,194
92257,2018-07-04 13:21:22,A8-0232/2018,Claude Moraes - résolution,,542,89,35
90999,2018-05-30 13:26:24,A8-0159/2018,Pier Antonio Panzeri - § 1 point m/1,,607,50,13
69773,2016-06-08 13:25:05,,RCAm 4,,74,410,183
59187,2015-10-28 13:16:56,A8-0298/2015,José Manuel Fernandes et  Gérard Deprez - Am 26,,274,403,19
56806,2015-09-08 13:05:39,A8-0228/2015,Lynn Boylan - Am 8,,355,345,3
55954,2015-07-09 12:51:35,,B8-0676/2015 - Résolution,,250,204,184
56988,2015-09-09 14:15:07,A8-0206/2015,Liliana Rodrigues - § 30,,360,290,31
52302,2015-04-29 13:12:33,A8-0072/2015,Ryszard Czarnecki - Résolution (ensemble du texte),,561,107,13
88292,2018-03-01 12:36:23,A8-0019/2018,Sander Loones - Am 2,,143,453,11
89129,2018-03-14 12:50:31,A8-0048/2018,Jan Olbrycht et  Isabelle Thomas - Am 107S,,103,569,27
99196,2018-12-12 13:32:43,A8-0410/2018,Christian Ehler - Am 296,,289,368,5
101663,2019-02-13 12:29:49,A8-0043/2019,Andrey Novakov et  Constanze Krehl - Am 63,,619,38,19
97146,2018-11-29 12:27:27,B8-0547/2018,Am 7,,542,49,26
75840,2016-12-13 13:20:29,A8-0344/2016,Richard Corbett - Am 365,,97,562,39
90158,2018-04-18 12:39:31,A8-0105/2018,Derek Vaughan - am 21S,,269,388,30
73639,2016-10-26 13:16:04,A8-0309/2016,Alfred Sant - Am 9,,125,349,207
72977,2016-10-05 12:33:51,RC-B8-1051/2016,Considérant J/2,,618,15,20
73382,2016-10-25 12:54:40,A8-0282/2016,Tomasz Piotr Poręba - § 56,,568,84,40
101289,2019-02-12 13:16:46,A8-0050/2019,Paulo Rangel - Am 16,,396,244,23
96570,2018-11-14 13:21:06,A8-0354/2018,Bas Eickhout - Am 39,,292,346,35
55260,2015-07-08 14:10:27,A8-0175/2015,Bernd Lange - Résolution,,436,241,32
79890,2017-04-27 12:27:14,A8-0082/2017,Inés Ayala Sender - Résolution,,520,103,5
100336,2019-01-16 13:37:48,A8-0475/2018,Norbert Lins et  Bart Staes - Am 91S,,81,573,19
95018,2018-10-24 13:22:12,A8-0317/2018,Frédérique Ries - Am 92,,36,577,51
92259,2018-07-04 13:21:50,A8-0233/2018,Claude Moraes - résolution,,538,110,24
91000,2018-05-30 13:26:34,A8-0159/2018,Pier Antonio Panzeri - § 1 point m/2,,533,120,13
77712,2017-02-15 12:59:51,A8-0037/2017,Yana Toom - § 4/1,,556,62,72
71435,2016-07-06 13:34:30,A8-0223/2016,Jeppe Kofod et  Michael Theurer - Am 16,,318,342,49
69775,2016-06-08 13:25:22,,RCConsidérant H/1,,624,19,22
60974,2015-11-25 13:25:09,A8-0316/2015,Rachida Dati - Am 37,,418,254,20
59188,2015-10-28 13:17:10,A8-0298/2015,José Manuel Fernandes et  Gérard Deprez - Am 9,,156,472,63
56132,2015-07-09 12:58:54,A8-0193/2015,Vincent Peillon - § 1/5,,509,57,25
56598,2015-09-09 14:18:08,A8-0206/2015,Liliana Rodrigues - résolution de la commission FEMM,,408,236,40
52450,2015-04-29 13:12:48,A8-0069/2015,Ryszard Czarnecki - Décision (ensemble du texte),,560,113,20
88294,2018-03-01 12:36:41,A8-0019/2018,Sander Loones - § 39/1,,484,98,38
89131,2018-03-14 12:51:41,A8-0048/2018,Jan Olbrycht et  Isabelle Thomas - Am 112,,136,507,60
99197,2018-12-12 13:33:07,A8-0410/2018,Christian Ehler - Am 280,,133,521,13
101664,2019-02-13 12:30:12,A8-0043/2019,Andrey Novakov et  Constanze Krehl - Am 458S,,110,547,16
97149,2018-11-29 12:27:47,B8-0547/2018,§ 19/2,,427,114,69
75841,2016-12-13 13:20:39,A8-0344/2016,Richard Corbett - Am 366,,125,537,36
73644,2016-10-26 13:16:37,A8-0309/2016,Alfred Sant - Am 10,,155,366,154
72978,2016-10-05 12:34:05,RC-B8-1051/2016,Considérant L,,543,128,7
56807,2015-09-08 13:05:58,A8-0228/2015,Lynn Boylan - Am 9S,,296,387,13
96576,2018-11-14 13:22:34,A8-0354/2018,Bas Eickhout - Am 47,,349,312,12
90159,2018-04-18 12:39:43,A8-0105/2018,Derek Vaughan - am 22,,322,351,14
73384,2016-10-25 12:55:01,A8-0282/2016,Tomasz Piotr Poręba - Considérant G,,117,539,37
80280,2017-04-27 12:27:32,A8-0086/2017,Inés Ayala Sender - Décision,,503,120,5
101290,2019-02-12 13:16:57,A8-0050/2019,Paulo Rangel - Am 17,,402,237,27
100337,2019-01-16 13:37:58,A8-0475/2018,Norbert Lins et  Bart Staes - Am 130,,115,548,15
95019,2018-10-24 13:22:23,A8-0317/2018,Frédérique Ries - Am 141,,234,415,14
91002,2018-05-30 13:27:06,A8-0159/2018,Pier Antonio Panzeri - § 1 point o/1,,610,60,10
77713,2017-02-15 13:00:09,A8-0037/2017,Yana Toom - § 4/2,,388,287,8
71437,2016-07-06 13:34:47,A8-0223/2016,Jeppe Kofod et  Michael Theurer - Considérant E/1,,652,26,29
69776,2016-06-08 13:25:37,,RCConsidérant H/2,,405,67,194
60975,2015-11-25 13:25:21,A8-0316/2015,Rachida Dati - Am 46,,521,139,40
54955,2015-07-08 14:12:18,A8-0188/2015,Ivo Vajgl - approbation,,616,42,41
88295,2018-03-01 12:36:52,A8-0019/2018,Sander Loones - § 39/2,,446,147,22
99198,2018-12-12 13:33:23,A8-0410/2018,Christian Ehler - Am 292,,305,345,6
101665,2019-02-13 12:30:45,A8-0043/2019,Andrey Novakov et  Constanze Krehl - Am 102,,135,521,19
92261,2018-07-04 13:23:18,A8-0235/2018,Claude Moraes - résolution,,547,104,21
73645,2016-10-26 13:16:51,A8-0309/2016,Alfred Sant - Am 21,,146,330,200
59193,2015-10-28 13:17:46,A8-0298/2015,José Manuel Fernandes et  Gérard Deprez - Am 27,,264,416,15
56818,2015-09-08 13:09:20,A8-0228/2015,Lynn Boylan - Am 12S,,308,381,12
56133,2015-07-09 12:59:06,A8-0193/2015,Vincent Peillon - § 1/6,,352,208,16
57161,2015-09-09 14:18:39,A8-0244/2015,Andreas Schwab - Résolution,,482,116,48
52290,2015-04-29 13:12:59,A8-0069/2015,Ryszard Czarnecki - Résolution,,576,108,6
89134,2018-03-14 12:52:35,A8-0048/2018,Jan Olbrycht et  Isabelle Thomas - Am 30/1,,491,187,20
97163,2018-11-29 12:29:04,B8-0547/2018,§ 37/2,,450,125,49
96588,2018-11-14 13:24:00,A8-0354/2018,Bas Eickhout - Am 37,,349,307,13
75845,2016-12-13 13:21:09,A8-0344/2016,Richard Corbett - Am 294,,254,434,13
90160,2018-04-18 12:39:57,A8-0105/2018,Derek Vaughan - am 23S+26,,299,383,8
72979,2016-10-05 12:34:18,RC-B8-1051/2016,Considérant M,,615,51,11
73199,2016-10-25 12:55:15,A8-0282/2016,Tomasz Piotr Poręba - Résolution,,532,142,16
80281,2017-04-27 12:27:49,A8-0086/2017,Inés Ayala Sender - Am 1,,207,344,71
101036,2019-02-12 13:18:01,A8-0050/2019,Paulo Rangel - Résolution,,573,29,66
95020,2018-10-24 13:22:48,A8-0317/2018,Frédérique Ries - Am 149,,158,491,7
60977,2015-11-25 13:25:38,A8-0316/2015,Rachida Dati - Am 50/1,,335,344,18
54956,2015-07-08 14:12:42,A8-0189/2015,David McAllister - approbation,,643,39,24
88296,2018-03-01 12:37:02,A8-0019/2018,Sander Loones - § 39/3,,437,150,20
100339,2019-01-16 13:38:10,A8-0475/2018,Norbert Lins et  Bart Staes - Am 92/1,,146,517,14
99199,2018-12-12 13:33:40,A8-0410/2018,Christian Ehler - Am 281,,149,484,26
92263,2018-07-04 13:23:46,A8-0237/2018,Claude Moraes - résolution,,541,94,34
91003,2018-05-30 13:27:16,A8-0159/2018,Pier Antonio Panzeri - § 1 point o/2,,495,121,52
77714,2017-02-15 13:00:29,A8-0037/2017,Yana Toom - Am 5,,335,343,13
71438,2016-07-06 13:35:00,A8-0223/2016,Jeppe Kofod et  Michael Theurer - Considérant E/2,,319,324,60
69777,2016-06-08 13:25:53,,RCAm 5,,50,426,185
59194,2015-10-28 13:18:00,A8-0298/2015,José Manuel Fernandes et  Gérard Deprez - Am 10,,197,463,35
56819,2015-09-08 13:09:35,A8-0228/2015,Lynn Boylan - Am 13,,275,400,22
56134,2015-07-09 12:59:19,A8-0193/2015,Vincent Peillon - § 1/7,,352,198,32
52451,2015-04-29 13:13:12,A8-0073/2015,Ryszard Czarnecki - Décision (ensemble du texte),,557,127,5
89135,2018-03-14 12:52:46,A8-0048/2018,Jan Olbrycht et  Isabelle Thomas - Am 30/2,,96,570,22
101666,2019-02-13 12:30:58,A8-0043/2019,Andrey Novakov et  Constanze Krehl - Am 428,,450,206,16
97164,2018-11-29 12:29:16,B8-0547/2018,§ 37/3,,409,154,48
75847,2016-12-13 13:21:22,A8-0344/2016,Richard Corbett - Am 319,,256,414,29
73646,2016-10-26 13:17:03,A8-0309/2016,Alfred Sant - Am 22,,201,340,138
72980,2016-10-05 12:34:31,RC-B8-1051/2016,Considérant N,,400,201,79
80035,2017-04-27 12:28:01,A8-0086/2017,Inés Ayala Sender - Résolution,,512,106,2
100786,2019-02-12 13:18:24,A8-0019/2019,Ashley Fox - Résolution,,572,54,45
96590,2018-11-14 13:24:20,A8-0354/2018,Bas Eickhout - Am 80,,294,357,16
90161,2018-04-18 12:40:10,A8-0105/2018,Derek Vaughan - am 24,,318,333,40
73468,2016-10-25 12:55:42,A8-0283/2016,Sophia in 't Veld - Am 1,,120,543,29
