identifier,date,report,desc,title,for,against,abstention
184765,2026-02-12 12:20:51,A10-0260/2025,,João Oliveira - § 17,247,291,43
184767,2026-02-12 12:21:06,A10-0260/2025,,João Oliveira - § 22/1,377,166,35
184768,2026-02-12 12:21:19,A10-0260/2025,,João Oliveira - § 22/2,276,262,36
184769,2026-02-12 12:21:32,A10-0260/2025,,João Oliveira - § 31 - Am 6,284,281,17
184770,2026-02-12 12:21:44,A10-0260/2025,,João Oliveira - Après le § 35 - Am 3,400,111,67
184771,2026-02-12 12:21:56,A10-0260/2025,,João Oliveira - Après le § 46 - Am 11,251,309,20
184772,2026-02-12 12:22:08,A10-0260/2025,,João Oliveira - Après le § 47 - Am 8,291,238,50
184773,2026-02-12 12:22:22,A10-0260/2025,,João Oliveira - Après le § 48 - Am 4,421,74,83
184774,2026-02-12 12:22:33,A10-0260/2025,,João Oliveira - § 50 - Am 7,309,236,28
184775,2026-02-12 12:22:43,A10-0260/2025,,João Oliveira - Après le § 55 - Am 5,491,13,74
184776,2026-02-12 12:22:54,A10-0260/2025,,João Oliveira - Après le § 63 - Am 9,261,266,51
184777,2026-02-12 12:23:07,A10-0260/2025,,João Oliveira - § 64,253,317,9
184778,2026-02-12 12:23:19,A10-0260/2025,,João Oliveira - § 65,253,320,8
184780,2026-02-12 12:23:39,A10-0260/2025,,João Oliveira - Considérant D/1,426,72,82
184781,2026-02-12 12:23:49,A10-0260/2025,,João Oliveira - Considérant D/2,220,319,39
184783,2026-02-12 12:24:08,A10-0260/2025,,João Oliveira - Considérant O/1,397,133,49
184784,2026-02-12 12:24:19,A10-0260/2025,,João Oliveira - Considérant O/2,269,302,5
184785,2026-02-12 12:24:52,A10-0260/2025,,João Oliveira - Après le considérant AG - Am 10,265,273,42
184786,2026-02-12 12:28:55,A10-0010/2026,,"Lina Gálvez - § 1, point a - Am 3",104,398,59
184787,2026-02-12 12:29:08,A10-0010/2026,,"Lina Gálvez - § 1, après le point b - Am 4",201,248,114
184795,2026-02-12 12:30:30,A10-0010/2026,,"Lina Gálvez - § 1, après le point f - Am 5",200,230,129
184797,2026-02-12 12:31:08,A10-0010/2026,,"Lina Gálvez - § 1, point g/1",464,33,76
184798,2026-02-12 12:31:22,A10-0010/2026,,"Lina Gálvez - § 1, point g/2",255,290,20
184800,2026-02-12 12:31:37,A10-0010/2026,,"Lina Gálvez - § 1, point h/1",386,120,61
184801,2026-02-12 12:31:49,A10-0010/2026,,"Lina Gálvez - § 1, point h/2",286,237,45
184805,2026-02-12 12:32:37,A10-0010/2026,,"Lina Gálvez - § 1, point j",533,28,7
184807,2026-02-12 12:32:51,A10-0010/2026,,"Lina Gálvez - § 1, point k/1",420,88,56
184808,2026-02-12 12:33:05,A10-0010/2026,,"Lina Gálvez - § 1, point k/2",240,316,10
184810,2026-02-12 12:33:33,A10-0010/2026,,"Lina Gálvez - § 1, point n/1",415,97,54
184811,2026-02-12 12:33:47,A10-0010/2026,,"Lina Gálvez - § 1, point n/2",280,265,18
184812,2026-02-12 12:34:02,A10-0010/2026,,"Lina Gálvez - § 1, après le point o - Am 6",179,368,16
184813,2026-02-12 12:34:15,A10-0010/2026,,"Lina Gálvez - § 1, point p",470,62,28
184815,2026-02-12 12:34:29,A10-0010/2026,,"Lina Gálvez - § 1, point q/1",373,139,53
184816,2026-02-12 12:34:41,A10-0010/2026,,"Lina Gálvez - § 1, point q/2",275,252,35
184818,2026-02-12 12:34:57,A10-0010/2026,,"Lina Gálvez - § 1, point r/1",386,165,17
184819,2026-02-12 12:35:10,A10-0010/2026,,"Lina Gálvez - § 1, point r/2",343,146,68
184820,2026-02-12 12:35:22,A10-0010/2026,,"Lina Gálvez - § 1, point s - Am 7",128,376,55
184822,2026-02-12 12:35:37,A10-0010/2026,,"Lina Gálvez - § 1, point s/1",392,153,18
184823,2026-02-12 12:35:48,A10-0010/2026,,"Lina Gálvez - § 1, point s/2",182,369,12
184825,2026-02-12 12:36:02,A10-0010/2026,,"Lina Gálvez - § 1, point u/1",423,108,27
184826,2026-02-12 12:36:13,A10-0010/2026,,"Lina Gálvez - § 1, point u/2",338,147,66
184827,2026-02-12 12:36:24,A10-0010/2026,,"Lina Gálvez - § 1, point u/3",391,116,54
184828,2026-02-12 12:36:36,A10-0010/2026,,"Lina Gálvez - § 1, point u/4",351,141,68
184829,2026-02-12 12:36:47,A10-0010/2026,,"Lina Gálvez - § 1, point u/5",343,154,59
184830,2026-02-12 12:36:58,A10-0010/2026,,"Lina Gálvez - § 1, point u/6",357,134,53
184831,2026-02-12 12:37:08,A10-0010/2026,,"Lina Gálvez - § 1, point u/7",381,118,36
184833,2026-02-12 12:37:25,A10-0010/2026,,"Lina Gálvez - § 1, point v/1",417,138,10
184834,2026-02-12 12:37:36,A10-0010/2026,,"Lina Gálvez - § 1, point v/2",354,143,52
184836,2026-02-12 12:38:17,A10-0010/2026,,"Lina Gálvez - § 1, point x/1",507,23,28
184837,2026-02-12 12:38:29,A10-0010/2026,,"Lina Gálvez - § 1, point x/2",246,295,15
184839,2026-02-12 12:37:51,A10-0010/2026,,"Lina Gálvez - § 1, point w/1",536,18,3
184840,2026-02-12 12:38:03,A10-0010/2026,,"Lina Gálvez - § 1, point w/2",401,96,62
184841,2026-02-12 12:38:41,A10-0010/2026,,"Lina Gálvez - § 1, point aa - Am 8",194,250,111
184843,2026-02-12 12:38:58,A10-0010/2026,,"Lina Gálvez - § 1, point aa/1",494,32,33
184844,2026-02-12 12:39:09,A10-0010/2026,,"Lina Gálvez - § 1, point aa/2",256,276,19
184845,2026-02-12 12:39:21,A10-0010/2026,,"Lina Gálvez - § 1, point aa/3",251,296,8
184846,2026-02-12 12:39:33,A10-0010/2026,,"Lina Gálvez - § 1, point aa/4",243,303,10
184848,2026-02-12 12:39:48,A10-0010/2026,,"Lina Gálvez - § 1, point ab/1",521,20,17
184849,2026-02-12 12:39:59,A10-0010/2026,,"Lina Gálvez - § 1, point ab/2",404,139,10
184850,2026-02-12 12:40:10,A10-0010/2026,,"Lina Gálvez - § 1, point ad - Am 9",160,331,56
184851,2026-02-12 12:40:47,A10-0010/2026,,Lina Gálvez - Visa 6,287,226,34
184852,2026-02-12 12:41:09,A10-0010/2026,,Lina Gálvez - Considérant B - Am 1,191,342,18
184855,2026-02-12 12:42:05,A10-0010/2026,,Lina Gálvez - Considérant E/2,435,42,78
184856,2026-02-12 12:42:16,A10-0010/2026,,Lina Gálvez - Considérant F - Am 2,148,353,41
184858,2026-02-12 12:42:37,A10-0010/2026,,Lina Gálvez - Considérant G/1,404,78,69
184859,2026-02-12 12:42:48,A10-0010/2026,,Lina Gálvez - Considérant G/2,279,238,32
184860,2026-02-12 12:43:01,A10-0010/2026,,Lina Gálvez - Considérant G/3,252,258,43
184866,2026-02-12 12:43:49,A10-0010/2026,,Lina Gálvez - Considérant K/1,444,50,60
184867,2026-02-12 12:44:01,A10-0010/2026,,Lina Gálvez - Considérant K/2,201,310,25
184869,2026-02-12 12:44:17,A10-0010/2026,,Lina Gálvez - Considérant M/1,406,122,19
184870,2026-02-12 12:44:29,A10-0010/2026,,Lina Gálvez - Considérant M/2,315,173,50
184871,2026-02-12 12:44:39,A10-0010/2026,,Lina Gálvez - Considérant M/3,332,148,48
184872,2026-02-12 12:44:49,A10-0010/2026,,Lina Gálvez - Considérant M/4,341,136,58
184873,2026-02-12 12:45:11,A10-0010/2026,,Lina Gálvez - Considérant P,267,261,21
185223,2026-02-12 12:46:02,RC-B10-0112/2026,,§ 3/2,443,62,44
185226,2026-02-12 12:46:23,RC-B10-0112/2026,,§ 13/2,444,69,28
185228,2026-02-12 12:46:58,RC-B10-0112/2026,,§ 13/4,459,45,40
185232,2026-02-12 12:47:40,RC-B10-0112/2026,,Considérant C/3,458,47,34
185233,2026-02-12 12:47:54,RC-B10-0112/2026,,Considérant D - Am 1,215,282,35
185234,2026-02-12 12:48:15,RC-B10-0112/2026,,Considérant D,363,150,33
185276,2026-02-12 12:12:08,RC-B10-0121/2026,,§ 5 - Am 1,155,391,14
185279,2026-02-12 12:12:32,RC-B10-0121/2026,,§ 5/2,418,89,66
185282,2026-02-12 12:13:01,RC-B10-0121/2026,,Proposition de résolution (ensemble du texte),514,3,56
185283,2026-02-12 12:13:28,RC-B10-0110/2026,,§ 1 - Am 6,299,244,15
185284,2026-02-12 12:15:43,RC-B10-0110/2026,,§ 10 - Am 2,250,290,27
185285,2026-02-12 12:15:56,RC-B10-0110/2026,,§ 10 - Am 4,193,348,25
185286,2026-02-12 12:16:07,RC-B10-0110/2026,,Après le § 10 - Am 3,249,295,26
185287,2026-02-12 12:16:20,RC-B10-0110/2026,,Après le considérant D - Am 1,423,120,29
185288,2026-02-12 12:16:33,RC-B10-0110/2026,,Après le considérant F - Am 5,257,275,36
185289,2026-02-12 12:16:47,RC-B10-0110/2026,,Proposition de résolution (ensemble du texte),524,3,41
185290,2026-02-12 12:17:47,RC-B10-0120/2026,,Considérant D - Am 3,175,377,16
185292,2026-02-12 12:18:46,RC-B10-0120/2026,,Proposition de résolution (ensemble du texte),502,2,59
185293,2026-02-12 12:49:04,RC-B10-0114/2026,,§ 3 - Am 18,106,370,62
185297,2026-02-12 12:49:33,RC-B10-0114/2026,,§ 5 - Am 12,204,325,11
185298,2026-02-12 12:49:52,RC-B10-0114/2026,,§ 8 - Am 13,204,324,2
185300,2026-02-12 12:50:12,RC-B10-0114/2026,,§ 8/1,379,139,13
185301,2026-02-12 12:50:26,RC-B10-0114/2026,,§ 8/2,398,93,41
185302,2026-02-12 12:50:37,RC-B10-0114/2026,,Après le § 8 - Am 8,178,338,10
185303,2026-02-12 12:50:49,RC-B10-0114/2026,,Après le § 8 - Am 9,178,341,11
185304,2026-02-12 12:51:02,RC-B10-0114/2026,,Après le § 8 - Am 14,186,340,7
185311,2026-02-12 12:51:59,RC-B10-0114/2026,,Après le § 10 - Am 3,185,328,11
185312,2026-02-12 12:52:10,RC-B10-0114/2026,,Après le § 10 - Am 4,180,332,18
185313,2026-02-12 12:52:22,RC-B10-0114/2026,,Après le § 10 - Am 5,177,338,12
185314,2026-02-12 12:52:34,RC-B10-0114/2026,,Après le § 11 - Am 15,214,308,9
185315,2026-02-12 12:52:47,RC-B10-0114/2026,,Après le § 12 - Am 25,63,351,111
185316,2026-02-12 12:52:59,RC-B10-0114/2026,,Après le § 13 - Am 26,123,272,132
185320,2026-02-12 12:53:23,RC-B10-0114/2026,,Après le § 14 - Am 16,171,338,13
185321,2026-02-12 12:53:34,RC-B10-0114/2026,,Après le § 14 - Am 23,92,427,4
185323,2026-02-12 12:53:48,RC-B10-0114/2026,,§ 15/1,440,73,9
185325,2026-02-12 12:54:02,RC-B10-0114/2026,,Après le § 15 - Am 10,168,333,9
185326,2026-02-12 12:54:13,RC-B10-0114/2026,,Après le § 15 - Am 11,201,307,6
185327,2026-02-12 12:54:25,RC-B10-0114/2026,,§ 16 - Am 24,73,325,127
185330,2026-02-12 12:54:43,RC-B10-0114/2026,,Considérant A/2,461,25,29
185331,2026-02-12 12:54:56,RC-B10-0114/2026,,Considérant A/3,380,128,13
185335,2026-02-12 12:55:31,RC-B10-0114/2026,,Considérant J - Am 7,178,340,8
185337,2026-02-12 12:55:47,RC-B10-0114/2026,,Considérant N/1,514,6,7
185338,2026-02-12 12:55:58,RC-B10-0114/2026,,Considérant N/2,465,16,26
185339,2026-02-12 12:56:17,RC-B10-0114/2026,,Proposition de résolution (ensemble du texte),363,71,81
185822,2026-02-24 11:36:41,RC-B10-0143/2026,,§ 4/1,422,81,58
185823,2026-02-24 11:37:01,RC-B10-0143/2026,,§ 4/2,372,134,57
186064,2026-03-11 13:09:11,A10-0035/2026,,Tobias Cremer - Projet de recommandation (ensemble du texte),482,108,42
186089,2026-03-11 13:06:40,A10-0033/2026,,Nela Riehl - Proposition de résolution (ensemble du texte),404,208,20
186091,2026-03-12 12:07:41,A10-0140/2025,,Alex Agius Saliba - Accord provisoire - Am 91,537,2,24
186092,2026-03-11 13:10:12,A10-0014/2026,,Lucia Annunziata - Proposition de résolution,448,122,38
186118,2026-03-11 13:02:08,A10-0036/2026,,Kira Marie Peter-Hansen - Proposition de résolution (ensemble du texte),392,219,18
186166,2026-03-12 12:16:33,A10-0015/2026,,Bogdan Rzońca - Proposition de résolution (ensemble du texte),233,250,76
186169,2026-03-10 14:09:37,A10-0019/2026,,Axel Voss - Proposition de résolution (ensemble du texte),460,71,88
186375,2026-03-10 14:07:48,A10-0011/2026,,Veronika Cifrová Ostrihoňová - Proposition de résolution (ensemble du texte),602,9,8
186376,2026-03-11 12:52:04,A10-0028/2026,,Matthieu Valet - Projet de décision du Conseil,586,21,11
186380,2026-03-10 13:12:03,A10-0126/2025,,Emil Radev - Accord provisoire - Am 201,498,90,28
186401,2026-03-11 13:09:51,A10-0017/2026,,Tobias Cremer - Proposition de résolution (ensemble du texte),393,169,67
186407,2026-03-10 14:13:45,A10-0018/2026,,André Franqueira Rodrigues - Proposition de résolution (ensemble du texte),528,21,62
186515,2026-03-10 14:02:53,A10-0025/2026,,Borja Giménez Larraz - Proposition de résolution (ensemble du texte),367,166,84
186516,2026-03-11 12:49:39,A10-0007/2026,,"José Cepeda, Paulo Cunha - Projet de décision du Conseil",455,101,74
186518,2026-03-11 13:07:40,A10-0016/2026,,Petras Auštrevičius - Proposition de résolution (ensemble du texte),385,147,98
186520,2026-03-11 12:55:46,A10-0030/2026,,Jean-Marc Germain - Proposition de résolution,562,53,19
186522,2026-03-10 13:15:07,A10-0221/2025,,"David McAllister, Charles Goerens - Accord provisoire - Am 18",441,105,81
186645,2026-03-11 12:43:33,A10-0031/2026,,Sven Simon - Proposition de décision (ensemble du texte),446,100,72
186885,2026-03-10 14:05:05,A10-0011/2026,,Veronika Cifrová Ostrihoňová - Après le § 10 - Am 10,173,426,3
186886,2026-03-10 14:05:17,A10-0011/2026,,Veronika Cifrová Ostrihoňová - Après le § 12 - Am 7,181,417,0
186887,2026-03-10 14:05:29,A10-0011/2026,,Veronika Cifrová Ostrihoňová - § 26 - Am 11,170,426,8
186888,2026-03-10 14:05:40,A10-0011/2026,,Veronika Cifrová Ostrihoňová - Après le § 27 - Am 12,173,433,0
186889,2026-03-10 14:05:52,A10-0011/2026,,Veronika Cifrová Ostrihoňová - Après le § 32 - Am 8,182,415,2
186890,2026-03-10 14:06:04,A10-0011/2026,,Veronika Cifrová Ostrihoňová - Après le § 32 - Am 9,181,421,1
186891,2026-03-10 14:06:15,A10-0011/2026,,Veronika Cifrová Ostrihoňová - Après le § 32 - Am 13,178,435,0
186892,2026-03-10 14:06:28,A10-0011/2026,,Veronika Cifrová Ostrihoňová - Après le § 37 - Am 14,176,431,1
186893,2026-03-10 14:06:39,A10-0011/2026,,Veronika Cifrová Ostrihoňová - Après le visa 13 - Am 1,183,421,0
186894,2026-03-10 14:06:52,A10-0011/2026,,Veronika Cifrová Ostrihoňová - Après le considérant E - Am 2,180,419,3
186895,2026-03-10 14:07:02,A10-0011/2026,,Veronika Cifrová Ostrihoňová - Après le considérant E - Am 3,182,425,0
186896,2026-03-10 14:07:13,A10-0011/2026,,Veronika Cifrová Ostrihoňová - Après le considérant E - Am 4,186,423,0
186897,2026-03-10 14:07:24,A10-0011/2026,,Veronika Cifrová Ostrihoňová - Après le considérant E - Am 5,182,422,1
186898,2026-03-10 14:07:34,A10-0011/2026,,Veronika Cifrová Ostrihoňová - Après le considérant E - Am 6,181,426,0
186899,2026-03-10 13:11:46,A10-0126/2025,,Emil Radev - Demande de procéder au vote sur les amendements,164,447,7
186902,2026-03-10 13:16:47,A10-0020/2026,,Jörgen Warborn - Proposition de résolution,493,92,44
186903,2026-03-10 13:14:01,A10-0045/2025,,Abir Al-Sahlani - Proposition de rejet - Am 164= 165= 166=,156,462,8
186904,2026-03-10 13:14:18,A10-0045/2025,,Abir Al-Sahlani - Demande de procéder au vote sur les amendements,160,462,2
186909,2026-03-11 12:57:16,A10-0021/2026,,"Irena Joveva, Mirosława Nykiel - Proposition de résolution (ensemble du texte)",458,72,98
186921,2026-03-10 13:14:36,A10-0045/2025,,Abir Al-Sahlani - Accord provisoire - Am 163,414,182,21
186941,2026-03-11 12:45:36,A10-0040/2026,,Birgit Sippel - Proposition de rejet,172,435,14
186972,2026-03-11 12:48:35,A10-0040/2026,,Birgit Sippel - Proposition de la Commission,458,103,63
187161,2026-03-10 13:17:13,A10-0025/2026,,Borja Giménez Larraz - Avant le § 1 - Am 24,140,478,8
187162,2026-03-10 13:17:26,A10-0025/2026,,Borja Giménez Larraz - Avant le § 1 - Am 63,128,482,14
187164,2026-03-10 13:19:00,A10-0025/2026,,Borja Giménez Larraz - § 3/1,468,123,34
187167,2026-03-10 13:19:22,A10-0025/2026,,Borja Giménez Larraz - Après le § 3 - Am 64,133,476,21
187168,2026-03-10 13:19:34,A10-0025/2026,,Borja Giménez Larraz - Après le § 3 - Am 65,122,484,20
187169,2026-03-10 13:19:46,A10-0025/2026,,Borja Giménez Larraz - Après le § 3 - Am 66,127,476,26
187170,2026-03-10 13:20:00,A10-0025/2026,,Borja Giménez Larraz - Après le § 3 - Am 67,128,471,27
187173,2026-03-10 13:20:18,A10-0025/2026,,Borja Giménez Larraz - § 4/2,516,79,33
187175,2026-03-10 13:20:47,A10-0025/2026,,Borja Giménez Larraz - Après le § 4 - Am 15,92,491,43
187176,2026-03-10 13:21:00,A10-0025/2026,,Borja Giménez Larraz - Après le § 4 - Am 96,177,431,10
187177,2026-03-10 13:21:13,A10-0025/2026,,Borja Giménez Larraz - Après le § 4 - Am 97,173,423,22
187178,2026-03-10 13:21:26,A10-0025/2026,,Borja Giménez Larraz - Après le § 4 - Am 98,155,431,34
187179,2026-03-10 13:21:38,A10-0025/2026,,Borja Giménez Larraz - Après le § 4 - Am 99,193,419,7
187180,2026-03-10 13:21:56,A10-0025/2026,,Borja Giménez Larraz - Après le § 10 - Am 25,97,494,29
187182,2026-03-10 13:22:11,A10-0025/2026,,Borja Giménez Larraz - § 11/1,565,39,21
187183,2026-03-10 13:22:23,A10-0025/2026,,Borja Giménez Larraz - § 11/2,329,260,32
187184,2026-03-10 13:22:35,A10-0025/2026,,Borja Giménez Larraz - § 11/3,451,147,24
187185,2026-03-10 13:22:46,A10-0025/2026,,Borja Giménez Larraz - § 11/4,477,120,18
187186,2026-03-10 13:22:57,A10-0025/2026,,Borja Giménez Larraz - § 11/5,545,29,52
187187,2026-03-10 13:23:06,A10-0025/2026,,Borja Giménez Larraz - § 11/6,516,40,66
187188,2026-03-10 13:23:18,A10-0025/2026,,Borja Giménez Larraz - § 11/7,439,160,23
187189,2026-03-10 13:23:37,A10-0025/2026,,Borja Giménez Larraz - § 12,437,156,34
187192,2026-03-10 13:24:08,A10-0025/2026,,Borja Giménez Larraz - § 13/2,443,87,96
187193,2026-03-10 13:24:19,A10-0025/2026,,Borja Giménez Larraz - § 13/3,540,69,9
187194,2026-03-10 13:24:29,A10-0025/2026,,Borja Giménez Larraz - § 13/4,462,101,63
187195,2026-03-10 13:24:42,A10-0025/2026,,Borja Giménez Larraz - Après le § 13 - Am 68,127,486,10
187196,2026-03-10 13:24:54,A10-0025/2026,,Borja Giménez Larraz - Après le § 13 - Am 83,127,482,13
187197,2026-03-10 13:25:07,A10-0025/2026,,Borja Giménez Larraz - § 14 - Am 69,119,483,18
187198,2026-03-10 13:25:19,A10-0025/2026,,Borja Giménez Larraz - § 15 - Am 26,123,486,13
187199,2026-03-10 13:25:32,A10-0025/2026,,Borja Giménez Larraz - § 16 - Am 27,131,483,10
187201,2026-03-10 13:25:47,A10-0025/2026,,Borja Giménez Larraz - § 16/1,577,44,7
187202,2026-03-10 13:25:57,A10-0025/2026,,Borja Giménez Larraz - § 16/2,466,133,25
187203,2026-03-10 13:26:08,A10-0025/2026,,Borja Giménez Larraz - § 16/3,526,79,14
187204,2026-03-10 13:26:19,A10-0025/2026,,Borja Giménez Larraz - § 16/4,424,157,42
187205,2026-03-10 13:26:30,A10-0025/2026,,Borja Giménez Larraz - § 16/5,553,34,27
187206,2026-03-10 13:26:41,A10-0025/2026,,Borja Giménez Larraz - § 16/6,431,132,66
187207,2026-03-10 13:26:53,A10-0025/2026,,Borja Giménez Larraz - § 16/7,486,119,20
187210,2026-03-10 13:27:11,A10-0025/2026,,Borja Giménez Larraz - § 17/2,440,156,25
187213,2026-03-10 13:27:30,A10-0025/2026,,Borja Giménez Larraz - § 19/2,518,87,23
187218,2026-03-10 13:27:59,A10-0025/2026,,Borja Giménez Larraz - Après le § 20 - Am 58/1,199,402,20
187219,2026-03-10 13:28:10,A10-0025/2026,,Borja Giménez Larraz - Après le § 20 - Am 58/2,193,404,24
187220,2026-03-10 13:28:24,A10-0025/2026,,Borja Giménez Larraz - Après le § 20 - Am 70,118,492,11
187221,2026-03-10 13:28:36,A10-0025/2026,,Borja Giménez Larraz - Après le § 20 - Am 71,117,498,7
187222,2026-03-10 13:28:48,A10-0025/2026,,Borja Giménez Larraz - Après le § 20 - Am 72,111,494,18
187223,2026-03-10 13:29:02,A10-0025/2026,,Borja Giménez Larraz - Après le § 20 - Am 73,119,485,13
187224,2026-03-10 13:29:14,A10-0025/2026,,Borja Giménez Larraz - Après le § 20 - Am 74,103,488,28
187226,2026-03-10 13:29:30,A10-0025/2026,,Borja Giménez Larraz - § 21 - Am 59/1,189,405,28
187227,2026-03-10 13:29:43,A10-0025/2026,,Borja Giménez Larraz - § 21 - Am 59/2,189,400,23
187229,2026-03-10 13:30:02,A10-0025/2026,,Borja Giménez Larraz - § 21/1,499,105,19
187230,2026-03-10 13:30:13,A10-0025/2026,,Borja Giménez Larraz - § 21/2,493,114,8
187232,2026-03-10 13:30:34,A10-0025/2026,,Borja Giménez Larraz - § 21/4,487,125,10
187234,2026-03-10 13:31:19,A10-0025/2026,,Borja Giménez Larraz - § 22 - Am 28,121,476,24
187237,2026-03-10 13:31:37,A10-0025/2026,,Borja Giménez Larraz - § 22/2,489,122,11
187239,2026-03-10 13:32:11,A10-0025/2026,,Borja Giménez Larraz - § 22/4,461,127,33
187241,2026-03-10 13:32:28,A10-0025/2026,,Borja Giménez Larraz - § 22/6,441,166,17
187242,2026-03-10 13:32:41,A10-0025/2026,,Borja Giménez Larraz - Après le § 22 - Am 29,77,523,24
187243,2026-03-10 13:32:54,A10-0025/2026,,Borja Giménez Larraz - § 23 - Am 30,120,472,26
187245,2026-03-10 13:33:07,A10-0025/2026,,Borja Giménez Larraz - § 23/1,558,40,22
187247,2026-03-10 13:33:32,A10-0025/2026,,Borja Giménez Larraz - § 23/3,444,164,18
187248,2026-03-10 13:33:50,A10-0025/2026,,Borja Giménez Larraz - Après le § 24 - Am 31,98,513,8
187249,2026-03-10 13:34:03,A10-0025/2026,,Borja Giménez Larraz - Après le § 25 - Am 75,139,448,36
187250,2026-03-10 13:34:15,A10-0025/2026,,Borja Giménez Larraz - Après le § 26 - Am 76,114,482,21
187251,2026-03-10 13:34:27,A10-0025/2026,,Borja Giménez Larraz - Après le § 27 - Am 77,135,479,5
187252,2026-03-10 13:34:41,A10-0025/2026,,Borja Giménez Larraz - Après le § 27 - Am 78,106,486,27
187253,2026-03-10 13:34:56,A10-0025/2026,,Borja Giménez Larraz - § 28 - Am 32,91,506,23
187254,2026-03-10 13:35:11,A10-0025/2026,,Borja Giménez Larraz - § 28,449,129,40
187255,2026-03-10 13:35:23,A10-0025/2026,,Borja Giménez Larraz - Après le § 28 - Am 79,137,478,12
187256,2026-03-10 13:35:38,A10-0025/2026,,Borja Giménez Larraz - Après le § 28 - Am 80,153,432,27
187257,2026-03-10 13:36:00,A10-0025/2026,,Borja Giménez Larraz - § 29 - Am 33,127,487,13
187259,2026-03-10 13:36:15,A10-0025/2026,,Borja Giménez Larraz - § 29/1,558,47,18
187260,2026-03-10 13:36:26,A10-0025/2026,,Borja Giménez Larraz - § 29/2,506,88,27
187261,2026-03-10 13:36:37,A10-0025/2026,,Borja Giménez Larraz - § 29/3,498,97,22
187262,2026-03-10 13:36:49,A10-0025/2026,,Borja Giménez Larraz - Après le § 29 - Am 34,108,484,32
187263,2026-03-10 13:37:03,A10-0025/2026,,Borja Giménez Larraz - Après le § 29 - Am 35,102,497,18
187264,2026-03-10 13:37:15,A10-0025/2026,,Borja Giménez Larraz - Après le § 29 - Am 36,120,459,40
187265,2026-03-10 13:37:27,A10-0025/2026,,Borja Giménez Larraz - Après le § 29 - Am 37,105,501,20
187266,2026-03-10 13:37:39,A10-0025/2026,,Borja Giménez Larraz - Après le § 29 - Am 38,107,488,24
187268,2026-03-10 13:37:55,A10-0025/2026,,Borja Giménez Larraz - § 30/1,565,46,15
187269,2026-03-10 13:38:05,A10-0025/2026,,Borja Giménez Larraz - § 30/2,452,86,81
187272,2026-03-10 13:38:23,A10-0025/2026,,Borja Giménez Larraz - § 31/2,440,157,24
187273,2026-03-10 13:38:43,A10-0025/2026,,Borja Giménez Larraz - § 32,483,106,32
187278,2026-03-10 13:39:16,A10-0025/2026,,Borja Giménez Larraz - § 33/4,451,165,10
187279,2026-03-10 13:39:27,A10-0025/2026,,Borja Giménez Larraz - § 33/5,443,153,23
187280,2026-03-10 13:39:42,A10-0025/2026,,Borja Giménez Larraz - § 33/6,428,151,13
187283,2026-03-10 13:40:00,A10-0025/2026,,Borja Giménez Larraz - § 34/2,449,163,13
187284,2026-03-10 13:40:16,A10-0025/2026,,Borja Giménez Larraz - § 35 - Am 39,123,476,2
187289,2026-03-10 13:40:57,A10-0025/2026,,Borja Giménez Larraz - § 36 - Am 40,279,305,43
187292,2026-03-10 13:41:17,A10-0025/2026,,Borja Giménez Larraz - § 37/2,469,130,22
187295,2026-03-10 13:41:41,A10-0025/2026,,Borja Giménez Larraz - Après le § 37 - Am 41,119,484,26
187296,2026-03-10 13:41:54,A10-0025/2026,,Borja Giménez Larraz - Après le § 37 - Am 42,91,506,23
187297,2026-03-10 13:42:08,A10-0025/2026,,Borja Giménez Larraz - § 39 - Am 81,128,477,20
187298,2026-03-10 13:42:22,A10-0025/2026,,Borja Giménez Larraz - § 39 - Am 43,91,483,48
187300,2026-03-10 13:42:45,A10-0025/2026,,Borja Giménez Larraz - Après le § 39 - Am 44,139,455,27
187301,2026-03-10 13:43:07,A10-0025/2026,,Borja Giménez Larraz - § 40 - Am 82,142,461,24
187306,2026-03-10 13:43:33,A10-0025/2026,,Borja Giménez Larraz - § 40/4,542,43,36
187307,2026-03-10 13:43:48,A10-0025/2026,,Borja Giménez Larraz - § 41 - Am 46,99,516,12
187313,2026-03-10 13:44:19,A10-0025/2026,,Borja Giménez Larraz - § 41/5,453,147,21
187314,2026-03-10 13:44:32,A10-0025/2026,,Borja Giménez Larraz - § 41/6,480,132,11
187317,2026-03-10 13:44:55,A10-0025/2026,,Borja Giménez Larraz - Après le § 41 - Am 47,114,494,20
187318,2026-03-10 13:45:10,A10-0025/2026,,Borja Giménez Larraz - Après le § 41 - Am 48,115,485,18
187321,2026-03-10 13:45:31,A10-0025/2026,,Borja Giménez Larraz - § 42/2,447,128,48
187322,2026-03-10 13:45:44,A10-0025/2026,,Borja Giménez Larraz - § 42/3,454,141,24
187323,2026-03-10 13:45:57,A10-0025/2026,,Borja Giménez Larraz - Après le § 42 - Am 16,71,507,46
187324,2026-03-10 13:46:11,A10-0025/2026,,Borja Giménez Larraz - Après le § 42 - Am 17,126,474,22
187328,2026-03-10 13:46:39,A10-0025/2026,,Borja Giménez Larraz - § 43 - Am 84,120,480,24
187329,2026-03-10 13:46:53,A10-0025/2026,,Borja Giménez Larraz - § 43 - Am 49,137,458,22
187333,2026-03-10 13:47:36,A10-0025/2026,,Borja Giménez Larraz - § 45/3,359,230,26
