identifier,date,desc
71432,2016-07-06 13:34:02,A8-0223/2016 -  Jeppe Kofod et  Michael Theurer - § 84/1
56986,2015-09-09 14:14:39,A8-0206/2015 -  Liliana Rodrigues - § 29/2
86043,2017-12-13 13:56:59,B8-0660/2017 - § 194
75838,2016-12-13 13:20:13,A8-0344/2016 -  Richard Corbett - Am 291
60971,2015-11-25 13:24:22,A8-0316/2015 -  Rachida Dati - Am 49
55951,2015-07-09 12:50:14,B8-0676/2015 - Am 31
92312,2018-07-04 13:20:53,A8-0204/2018 -  Ismail Ertug - proposition de la Commission
90994,2018-05-30 13:24:39,undefined -  Pier Antonio Panzeri - Am 22
84329,2017-10-25 13:01:09,A8-0299/2017 -  Siegfried Mureşan et  Richard Ashworth - Am 6
84245,2017-10-24 13:03:47,A8-0295/2017 -  Virginie Rozière - § 67
80006,2017-04-27 12:26:29,A8-0093/2017 -  Inés Ayala Sender - Résolution
72976,2016-10-05 12:33:37,RC-B8-1051/2016 - Considérant J/1
67135,2016-04-28 12:26:35,A8-0086/2016 -  Derek Vaughan - Résolution
59183,2015-10-28 13:14:29,A8-0298/2015 -  José Manuel Fernandes et  Gérard Deprez - Am 8
55258,2015-07-08 14:07:04,A8-0175/2015 -  Bernd Lange - Am 29
89125,2018-03-14 12:49:56,undefined -  Jan Olbrycht et  Isabelle Thomas - Am 103
73638,2016-10-26 13:15:49,A8-0309/2016 -  Alfred Sant - Am 19
69772,2016-06-08 13:24:09,RC-B8-0733/2016 - Am 14
73381,2016-10-25 12:54:27,A8-0282/2016 -  Tomasz Piotr Poręba - § 34
56987,2015-09-09 14:14:52,A8-0206/2015 -  Liliana Rodrigues - § 29/3
56805,2015-09-08 13:05:24,A8-0228/2015 -  Lynn Boylan - § 45/2
52449,2015-04-29 13:12:20,A8-0072/2015 -  Ryszard Czarnecki - Décision (ensemble du texte)
88291,2018-03-01 12:36:10,undefined -  Sander Loones - Am 1
77707,2017-02-15 12:58:57,A8-0037/2017 -  Yana Toom - Am 6
71433,2016-07-06 13:34:14,A8-0223/2016 -  Jeppe Kofod et  Michael Theurer - § 84/2
55953,2015-07-09 12:51:07,B8-0676/2015 - Am 42
90157,2018-04-18 12:39:19,undefined -  Derek Vaughan - am 32
86044,2017-12-13 13:57:18,B8-0660/2017 - Am 3S
84330,2017-10-25 13:01:24,A8-0299/2017 -  Siegfried Mureşan et  Richard Ashworth - Am 43
84247,2017-10-24 13:04:27,A8-0295/2017 -  Virginie Rozière - Considérant N
79902,2017-04-27 12:26:50,A8-0079/2017 -  Inés Ayala Sender - Résolution
72977,2016-10-05 12:33:51,RC-B8-1051/2016 - Considérant J/2
67139,2016-04-28 12:26:54,A8-0085/2016 -  Derek Vaughan - Résolution
59187,2015-10-28 13:16:56,A8-0298/2015 -  José Manuel Fernandes et  Gérard Deprez - Am 26
55259,2015-07-08 14:07:18,A8-0175/2015 -  Bernd Lange - Am 30
92257,2018-07-04 13:21:22,A8-0232/2018 -  Claude Moraes - résolution
90999,2018-05-30 13:26:24,undefined -  Pier Antonio Panzeri - § 1 point m/1
89129,2018-03-14 12:50:31,undefined -  Jan Olbrycht et  Isabelle Thomas - Am 107S
75840,2016-12-13 13:20:29,A8-0344/2016 -  Richard Corbett - Am 365
73639,2016-10-26 13:16:04,A8-0309/2016 -  Alfred Sant - Am 9
60973,2015-11-25 13:24:56,A8-0316/2015 -  Rachida Dati - Am 8+9
52302,2015-04-29 13:12:33,A8-0072/2015 -  Ryszard Czarnecki - Résolution (ensemble du texte)
88292,2018-03-01 12:36:23,undefined -  Sander Loones - Am 2
69773,2016-06-08 13:25:05,RC-B8-0733/2016 - Am 4
73382,2016-10-25 12:54:40,A8-0282/2016 -  Tomasz Piotr Poręba - § 56
56988,2015-09-09 14:15:07,A8-0206/2015 -  Liliana Rodrigues - § 30
56806,2015-09-08 13:05:39,A8-0228/2015 -  Lynn Boylan - Am 8
55954,2015-07-09 12:51:35,B8-0676/2015 - Résolution
90158,2018-04-18 12:39:31,undefined -  Derek Vaughan - am 21S
84366,2017-10-25 13:02:05,A8-0299/2017 -  Siegfried Mureşan et  Richard Ashworth - Am 7
79890,2017-04-27 12:27:14,A8-0082/2017 -  Inés Ayala Sender - Résolution
77712,2017-02-15 12:59:51,A8-0037/2017 -  Yana Toom - § 4/1
71435,2016-07-06 13:34:30,A8-0223/2016 -  Jeppe Kofod et  Michael Theurer - Am 16
55260,2015-07-08 14:10:27,A8-0175/2015 -  Bernd Lange - Résolution
86045,2017-12-13 13:57:33,B8-0660/2017 - Am 4S
84251,2017-10-24 13:05:15,A8-0295/2017 -  Virginie Rozière - Considérant AK
75841,2016-12-13 13:20:39,A8-0344/2016 -  Richard Corbett - Am 366
73644,2016-10-26 13:16:37,A8-0309/2016 -  Alfred Sant - Am 10
67008,2016-04-28 12:27:13,A8-0091/2016 -  Derek Vaughan - Résolution
60974,2015-11-25 13:25:09,A8-0316/2015 -  Rachida Dati - Am 37
92259,2018-07-04 13:21:50,A8-0233/2018 -  Claude Moraes - résolution
91000,2018-05-30 13:26:34,undefined -  Pier Antonio Panzeri - § 1 point m/2
89131,2018-03-14 12:51:41,undefined -  Jan Olbrycht et  Isabelle Thomas - Am 112
88294,2018-03-01 12:36:41,undefined -  Sander Loones - § 39/1
72978,2016-10-05 12:34:05,RC-B8-1051/2016 - Considérant L
69775,2016-06-08 13:25:22,RC-B8-0733/2016 - Considérant H/1
73384,2016-10-25 12:55:01,A8-0282/2016 -  Tomasz Piotr Poręba - Considérant G
59188,2015-10-28 13:17:10,A8-0298/2015 -  José Manuel Fernandes et  Gérard Deprez - Am 9
56598,2015-09-09 14:18:08,A8-0206/2015 -  Liliana Rodrigues - résolution de la commission FEMM
56807,2015-09-08 13:05:58,A8-0228/2015 -  Lynn Boylan - Am 9S
56132,2015-07-09 12:58:54,A8-0193/2015 -  Vincent Peillon - § 1/5
52450,2015-04-29 13:12:48,A8-0069/2015 -  Ryszard Czarnecki - Décision (ensemble du texte)
80280,2017-04-27 12:27:32,A8-0086/2017 -  Inés Ayala Sender - Décision
77713,2017-02-15 13:00:09,A8-0037/2017 -  Yana Toom - § 4/2
71437,2016-07-06 13:34:47,A8-0223/2016 -  Jeppe Kofod et  Michael Theurer - Considérant E/1
90159,2018-04-18 12:39:43,undefined -  Derek Vaughan - am 22
86047,2017-12-13 13:58:02,B8-0660/2017 - § 201
84367,2017-10-25 13:02:20,A8-0299/2017 -  Siegfried Mureşan et  Richard Ashworth - Am 8
67075,2016-04-28 12:27:32,A8-0117/2016 -  Derek Vaughan - Résolution
54955,2015-07-08 14:12:18,A8-0188/2015 -  Ivo Vajgl - approbation
92261,2018-07-04 13:23:18,A8-0235/2018 -  Claude Moraes - résolution
91002,2018-05-30 13:27:06,undefined -  Pier Antonio Panzeri - § 1 point o/1
89134,2018-03-14 12:52:35,undefined -  Jan Olbrycht et  Isabelle Thomas - Am 30/1
88295,2018-03-01 12:36:52,undefined -  Sander Loones - § 39/2
84340,2017-10-24 13:05:32,A8-0295/2017 -  Virginie Rozière - Proposition de résolution (commission JURI)
75845,2016-12-13 13:21:09,A8-0344/2016 -  Richard Corbett - Am 294
73645,2016-10-26 13:16:51,A8-0309/2016 -  Alfred Sant - Am 21
72979,2016-10-05 12:34:18,RC-B8-1051/2016 - Considérant M
69776,2016-06-08 13:25:37,RC-B8-0733/2016 - Considérant H/2
73199,2016-10-25 12:55:15,A8-0282/2016 -  Tomasz Piotr Poręba - Résolution
60975,2015-11-25 13:25:21,A8-0316/2015 -  Rachida Dati - Am 46
59193,2015-10-28 13:17:46,A8-0298/2015 -  José Manuel Fernandes et  Gérard Deprez - Am 27
56133,2015-07-09 12:59:06,A8-0193/2015 -  Vincent Peillon - § 1/6
52290,2015-04-29 13:12:59,A8-0069/2015 -  Ryszard Czarnecki - Résolution
57161,2015-09-09 14:18:39,A8-0244/2015 -  Andreas Schwab - Résolution
56818,2015-09-08 13:09:20,A8-0228/2015 -  Lynn Boylan - Am 12S
90160,2018-04-18 12:39:57,undefined -  Derek Vaughan - am 23S+26
84368,2017-10-25 13:02:36,A8-0299/2017 -  Siegfried Mureşan et  Richard Ashworth - Am 9
80281,2017-04-27 12:27:49,A8-0086/2017 -  Inés Ayala Sender - Am 1
77714,2017-02-15 13:00:29,A8-0037/2017 -  Yana Toom - Am 5
71438,2016-07-06 13:35:00,A8-0223/2016 -  Jeppe Kofod et  Michael Theurer - Considérant E/2
54956,2015-07-08 14:12:42,A8-0189/2015 -  David McAllister - approbation
91003,2018-05-30 13:27:16,undefined -  Pier Antonio Panzeri - § 1 point o/2
88296,2018-03-01 12:37:02,undefined -  Sander Loones - § 39/3
86048,2017-12-13 13:58:30,B8-0660/2017 - § 202
83810,2017-10-24 13:06:17,A8-0292/2017 -  Laura Agea - § 3/1
75847,2016-12-13 13:21:22,A8-0344/2016 -  Richard Corbett - Am 319
73646,2016-10-26 13:17:03,A8-0309/2016 -  Alfred Sant - Am 22
72980,2016-10-05 12:34:31,RC-B8-1051/2016 - Considérant N
69777,2016-06-08 13:25:53,RC-B8-0733/2016 - Am 5
67067,2016-04-28 12:28:04,A8-0114/2016 -  Derek Vaughan - Résolution
60977,2015-11-25 13:25:38,A8-0316/2015 -  Rachida Dati - Am 50/1
52451,2015-04-29 13:13:12,A8-0073/2015 -  Ryszard Czarnecki - Décision (ensemble du texte)
92263,2018-07-04 13:23:46,A8-0237/2018 -  Claude Moraes - résolution
89135,2018-03-14 12:52:46,undefined -  Jan Olbrycht et  Isabelle Thomas - Am 30/2
73468,2016-10-25 12:55:42,A8-0283/2016 -  Sophia in 't Veld - Am 1
59194,2015-10-28 13:18:00,A8-0298/2015 -  José Manuel Fernandes et  Gérard Deprez - Am 10
56819,2015-09-08 13:09:35,A8-0228/2015 -  Lynn Boylan - Am 13
56134,2015-07-09 12:59:19,A8-0193/2015 -  Vincent Peillon - § 1/7
90161,2018-04-18 12:40:10,undefined -  Derek Vaughan - am 24
84369,2017-10-25 13:02:52,A8-0299/2017 -  Siegfried Mureşan et  Richard Ashworth - Am 10
80035,2017-04-27 12:28:01,A8-0086/2017 -  Inés Ayala Sender - Résolution
77716,2017-02-15 13:01:09,A8-0037/2017 -  Yana Toom - Am 1
71440,2016-07-06 13:35:11,A8-0223/2016 -  Jeppe Kofod et  Michael Theurer - Considérant F/1
88298,2018-03-01 12:37:16,undefined -  Sander Loones - § 46/1
86052,2017-12-13 13:59:20,B8-0660/2017 - Am 5S
67051,2016-04-28 12:28:25,A8-0105/2016 -  Derek Vaughan - Résolution
60978,2015-11-25 13:25:52,A8-0316/2015 -  Rachida Dati - Am 50/2
54957,2015-07-08 14:12:59,A8-0179/2015 -  Jerzy Buzek - approbation
92265,2018-07-04 13:24:11,A8-0238/2018 -  Claude Moraes - résolution
91004,2018-05-30 13:27:53,undefined -  Pier Antonio Panzeri - Am 3S
89139,2018-03-14 12:53:25,undefined -  Jan Olbrycht et  Isabelle Thomas - § 89
83811,2017-10-24 13:06:33,A8-0292/2017 -  Laura Agea - § 3/2
75849,2016-12-13 13:21:35,A8-0344/2016 -  Richard Corbett - Am 367
73648,2016-10-26 13:17:25,A8-0309/2016 -  Alfred Sant - Am 6
72982,2016-10-05 12:34:44,RC-B8-1051/2016 - Considérant P/1
69778,2016-06-08 13:26:22,RC-B8-0733/2016 - Am 8
73472,2016-10-25 12:56:18,A8-0283/2016 -  Sophia in 't Veld - § 5
59195,2015-10-28 13:18:13,A8-0298/2015 -  José Manuel Fernandes et  Gérard Deprez - Am 11
56824,2015-09-08 13:11:12,A8-0228/2015 -  Lynn Boylan - § 72
56135,2015-07-09 12:59:32,A8-0193/2015 -  Vincent Peillon - § 1/8
52286,2015-04-29 13:13:23,A8-0073/2015 -  Ryszard Czarnecki - Résolution
79882,2017-04-27 12:28:28,A8-0085/2017 -  Inés Ayala Sender - Résolution
77719,2017-02-15 13:01:37,A8-0037/2017 -  Yana Toom - § 9/1
90162,2018-04-18 12:40:23,undefined -  Derek Vaughan - am 25S
88299,2018-03-01 12:37:26,undefined -  Sander Loones - § 46/2
86056,2017-12-13 13:59:56,B8-0660/2017 - Recommandation
84370,2017-10-25 13:03:08,A8-0299/2017 -  Siegfried Mureşan et  Richard Ashworth - Am 11
71441,2016-07-06 13:35:22,A8-0223/2016 -  Jeppe Kofod et  Michael Theurer - Considérant F/2
67063,2016-04-28 12:28:45,A8-0102/2016 -  Derek Vaughan - Résolution
54958,2015-07-08 14:13:16,A8-0180/2015 -  Jerzy Buzek - approbation
92267,2018-07-04 13:24:39,A8-0234/2018 -  Claude Moraes - résolution
91005,2018-05-30 13:28:04,undefined -  Pier Antonio Panzeri - Am 10
83819,2017-10-24 13:07:28,A8-0292/2017 -  Laura Agea - § 21/1
75850,2016-12-13 13:21:47,A8-0344/2016 -  Richard Corbett - Am 368
73657,2016-10-26 13:18:25,A8-0309/2016 -  Alfred Sant - Am 1
72983,2016-10-05 12:34:56,RC-B8-1051/2016 - Considérant P/2
69779,2016-06-08 13:26:36,RC-B8-0733/2016 - Am 9
60981,2015-11-25 13:26:12,A8-0316/2015 -  Rachida Dati - § 50/2
56139,2015-07-09 12:59:56,A8-0193/2015 -  Vincent Peillon - § 2/2
52452,2015-04-29 13:13:37,A8-0083/2015 -  Ryszard Czarnecki - Décision (ensemble du texte)
89143,2018-03-14 12:54:35,undefined -  Jan Olbrycht et  Isabelle Thomas - Am 160S
80010,2017-04-27 12:28:51,A8-0100/2017 -  Inés Ayala Sender - Résolution
73476,2016-10-25 12:56:45,A8-0283/2016 -  Sophia in 't Veld - § 11
59196,2015-10-28 13:18:29,A8-0298/2015 -  José Manuel Fernandes et  Gérard Deprez - § 115
56825,2015-09-08 13:11:28,A8-0228/2015 -  Lynn Boylan - Am 14
90163,2018-04-18 12:40:36,undefined -  Derek Vaughan - am 33
88300,2018-03-01 12:37:38,undefined -  Sander Loones - § 46/3
84371,2017-10-25 13:03:22,A8-0299/2017 -  Siegfried Mureşan et  Richard Ashworth - Am 12
77720,2017-02-15 13:01:57,A8-0037/2017 -  Yana Toom - § 9/2
71443,2016-07-06 13:35:35,A8-0223/2016 -  Jeppe Kofod et  Michael Theurer - Considérant G/1
67024,2016-04-28 12:29:06,A8-0098/2016 -  Derek Vaughan - Résolution
91006,2018-05-30 13:28:16,undefined -  Pier Antonio Panzeri - Am 4
85898,2017-12-13 14:00:47,A8-0351/2017 -  Michael Gahler - § 4/1
83820,2017-10-24 13:07:40,A8-0292/2017 -  Laura Agea - § 21/2
73658,2016-10-26 13:18:38,A8-0309/2016 -  Alfred Sant - Am 2
72985,2016-10-05 12:35:10,RC-B8-1051/2016 - Considérant Q/1
69780,2016-06-08 13:26:54,RC-B8-0733/2016 - Résolution
60982,2015-11-25 13:26:27,A8-0316/2015 -  Rachida Dati - § 52
55275,2015-07-09 13:03:48,A8-0193/2015 -  Vincent Peillon - Résolution
56123,2015-07-08 14:14:13,A8-0158/2015 -  Sergio Gaetano Cofferati - Am 1 PC
52278,2015-04-29 13:13:49,A8-0083/2015 -  Ryszard Czarnecki - Résolution
92269,2018-07-04 13:25:06,A8-0236/2018 -  Claude Moraes - résolution
89144,2018-03-14 12:54:53,undefined -  Jan Olbrycht et  Isabelle Thomas - § 98
80282,2017-04-27 12:29:09,A8-0098/2017 -  Inés Ayala Sender - Décision
75851,2016-12-13 13:22:01,A8-0344/2016 -  Richard Corbett - Am 321
73477,2016-10-25 12:57:00,"A8-0283/2016 -  Sophia in 't Veld - § 20, tiret 1-3"
58814,2015-10-28 13:18:48,A8-0298/2015 -  José Manuel Fernandes et  Gérard Deprez - Résolution de la commission BUDG
56826,2015-09-08 13:11:57,A8-0228/2015 -  Lynn Boylan - § 77
88301,2018-03-01 12:37:51,undefined -  Sander Loones - Am 3
84333,2017-10-25 13:03:38,A8-0299/2017 -  Siegfried Mureşan et  Richard Ashworth - Am 68
77721,2017-02-15 13:02:17,A8-0037/2017 -  Yana Toom - Am 3
67047,2016-04-28 12:29:26,A8-0106/2016 -  Derek Vaughan - Résolution
90164,2018-04-18 12:40:48,undefined -  Derek Vaughan - am 34
85901,2017-12-13 14:01:41,A8-0351/2017 -  Michael Gahler - Am 5
83833,2017-10-24 13:09:20,A8-0292/2017 -  Laura Agea - § 53/1
71444,2016-07-06 13:35:45,A8-0223/2016 -  Jeppe Kofod et  Michael Theurer - Considérant G/2
55856,2015-07-09 13:04:10,A8-0194/2015 -  Eduard Kukan - § 4/2
56125,2015-07-08 14:14:53,A8-0158/2015 -  Sergio Gaetano Cofferati - Am 1PC/1 art 3 sexies bis
92271,2018-07-04 13:25:54,A8-0239/2018 -  Claude Moraes - résolution
91007,2018-05-30 13:28:27,undefined -  Pier Antonio Panzeri - Am 11
80286,2017-04-27 12:31:00,A8-0098/2017 -  Inés Ayala Sender - Am 9
75853,2016-12-13 13:22:21,A8-0344/2016 -  Richard Corbett - Am 369
73659,2016-10-26 13:18:53,A8-0309/2016 -  Alfred Sant - Am 3
72986,2016-10-05 12:35:22,RC-B8-1051/2016 - Considérant Q/2
69764,2016-06-08 13:27:31,B8-0732/2016 - Résolution
73479,2016-10-25 12:57:47,"A8-0283/2016 -  Sophia in 't Veld - § 20, tiret 5"
60983,2015-11-25 13:26:41,A8-0316/2015 -  Rachida Dati - Am 40
59197,2015-10-28 13:24:10,A8-0296/2015 -  António Marinho e Pinto - Am 12=15=
52453,2015-04-29 13:14:05,A8-0100/2015 -  Ryszard Czarnecki - Décision (ensemble du texte)
89145,2018-03-14 12:55:07,undefined -  Jan Olbrycht et  Isabelle Thomas - § 99
88302,2018-03-01 12:38:02,undefined -  Sander Loones - Am 4
84334,2017-10-25 13:03:55,A8-0299/2017 -  Siegfried Mureşan et  Richard Ashworth - Am 55
67012,2016-04-28 12:29:46,A8-0096/2016 -  Derek Vaughan - Résolution
56827,2015-09-08 13:12:11,A8-0228/2015 -  Lynn Boylan - § 91
90165,2018-04-18 12:41:01,undefined -  Derek Vaughan - am 28
85902,2017-12-13 14:01:57,A8-0351/2017 -  Michael Gahler - Am 15
77723,2017-02-15 13:02:40,A8-0037/2017 -  Yana Toom - Am 2
71446,2016-07-06 13:35:57,A8-0223/2016 -  Jeppe Kofod et  Michael Theurer - Considérant H/1
55865,2015-07-09 13:06:25,A8-0194/2015 -  Eduard Kukan - § 14/1
91009,2018-05-30 13:28:40,undefined -  Pier Antonio Panzeri - § 1 point u/1
83834,2017-10-24 13:09:33,A8-0292/2017 -  Laura Agea - § 53/2
80030,2017-04-27 12:31:12,A8-0098/2017 -  Inés Ayala Sender - Résolution
73660,2016-10-26 13:19:10,A8-0309/2016 -  Alfred Sant - Résolution
72987,2016-10-05 12:35:34,RC-B8-1051/2016 - Considérant Q/3
69765,2016-06-08 13:28:00,B8-0731/2016 - Résolution
60985,2015-11-25 13:27:04,A8-0316/2015 -  Rachida Dati - Am 10
56126,2015-07-08 14:15:06,A8-0158/2015 -  Sergio Gaetano Cofferati - Am 1PC/2 art 3 sexies bis
75854,2016-12-13 13:22:33,A8-0344/2016 -  Richard Corbett - Am 370
73480,2016-10-25 12:58:09,"A8-0283/2016 -  Sophia in 't Veld - § 20, tiret 6-7"
67071,2016-04-28 12:30:01,A8-0116/2016 -  Derek Vaughan - Résolution
59198,2015-10-28 13:24:35,A8-0296/2015 -  António Marinho e Pinto - Am 29
55869,2015-07-09 13:06:46,A8-0194/2015 -  Eduard Kukan - § 15/2
52266,2015-04-29 13:14:18,A8-0100/2015 -  Ryszard Czarnecki - Résolution
89146,2018-03-14 12:55:32,undefined -  Jan Olbrycht et  Isabelle Thomas - Am 35
88303,2018-03-01 12:38:13,undefined -  Sander Loones - § 47
85905,2017-12-13 14:02:28,A8-0351/2017 -  Michael Gahler - § 13/2
77726,2017-02-15 13:03:09,A8-0037/2017 -  Yana Toom - § 28/1
56835,2015-09-08 13:15:08,A8-0228/2015 -  Lynn Boylan - Considérant O/1
91010,2018-05-30 13:28:50,undefined -  Pier Antonio Panzeri - § 1 point u/2
90168,2018-04-18 12:41:23,undefined -  Derek Vaughan - am 20/1
84335,2017-10-25 13:04:11,A8-0299/2017 -  Siegfried Mureşan et  Richard Ashworth - Am 44S
83844,2017-10-24 13:11:31,A8-0292/2017 -  Laura Agea - Résolution
72988,2016-10-05 12:35:47,RC-B8-1051/2016 - Am 5
71447,2016-07-06 13:36:07,A8-0223/2016 -  Jeppe Kofod et  Michael Theurer - Considérant H/2
79970,2017-04-27 12:31:33,A8-0106/2017 -  Inés Ayala Sender - Résolution
73789,2016-10-26 13:21:14,B8-1115/2016 - Am 7
67187,2016-04-28 12:30:24,A8-0124/2016 -  Derek Vaughan - Résolution
60989,2015-11-25 13:27:33,A8-0316/2015 -  Rachida Dati - Am 11
59199,2015-10-28 13:24:50,A8-0296/2015 -  António Marinho e Pinto - Am 19
55876,2015-07-09 13:07:39,A8-0194/2015 -  Eduard Kukan - § 31
55331,2015-07-08 14:15:23,A8-0158/2015 -  Sergio Gaetano Cofferati - Am 1PC/1 art 3 septies
89147,2018-03-14 12:55:50,undefined -  Jan Olbrycht et  Isabelle Thomas - Am 36
88305,2018-03-01 12:38:27,undefined -  Sander Loones - Considérant D/1
75855,2016-12-13 13:22:43,A8-0344/2016 -  Richard Corbett - Am 371
73207,2016-10-25 12:58:41,A8-0283/2016 -  Sophia in 't Veld - Résolution
52454,2015-04-29 13:14:34,A8-0097/2015 -  Ryszard Czarnecki - Décision (ensemble du texte)
85906,2017-12-13 14:02:44,A8-0351/2017 -  Michael Gahler - Am 6S
84336,2017-10-25 13:04:29,A8-0299/2017 -  Siegfried Mureşan et  Richard Ashworth - Am 57
71450,2016-07-06 13:36:37,A8-0223/2016 -  Jeppe Kofod et  Michael Theurer - Am 1
56836,2015-09-08 13:15:21,A8-0228/2015 -  Lynn Boylan - Considérant O/2
91011,2018-05-30 13:29:01,undefined -  Pier Antonio Panzeri - § 1 point u/3
90169,2018-04-18 12:41:38,undefined -  Derek Vaughan - am 20/2
79986,2017-04-27 12:31:52,A8-0101/2017 -  Inés Ayala Sender - Résolution
77727,2017-02-15 13:03:27,A8-0037/2017 -  Yana Toom - § 28/2
72989,2016-10-05 12:36:13,RC-B8-1051/2016 - Résolution
55887,2015-07-09 13:08:33,A8-0194/2015 -  Eduard Kukan - § 48/2
88306,2018-03-01 12:38:37,undefined -  Sander Loones - Considérant D/2
73793,2016-10-26 13:21:40,B8-1115/2016 - Am 4
60997,2015-11-25 13:28:17,A8-0316/2015 -  Rachida Dati - Am 12
55335,2015-07-08 14:15:45,A8-0158/2015 -  Sergio Gaetano Cofferati - Am 25/1
52258,2015-04-29 13:14:46,A8-0097/2015 -  Ryszard Czarnecki - Résolution
89152,2018-03-14 12:56:23,undefined -  Jan Olbrycht et  Isabelle Thomas - Am 37
85907,2017-12-13 14:03:00,A8-0351/2017 -  Michael Gahler - Am 16
84337,2017-10-25 13:04:46,A8-0299/2017 -  Siegfried Mureşan et  Richard Ashworth - Am 58
75857,2016-12-13 13:22:55,A8-0344/2016 -  Richard Corbett - Am 372
67115,2016-04-28 12:30:44,A8-0134/2016 -  Derek Vaughan - Résolution
59200,2015-10-28 13:25:12,A8-0296/2015 -  António Marinho e Pinto - Am 8
56515,2015-09-08 13:16:51,A8-0228/2015 -  Lynn Boylan - résolution de la commission ENVI
89961,2018-04-18 12:41:55,undefined -  Derek Vaughan - résolution
79845,2017-04-27 12:32:10,A8-0127/2017 -  Inés Ayala Sender - Résolution
77734,2017-02-15 13:04:26,A8-0037/2017 -  Yana Toom - Am 4
55889,2015-07-09 13:08:49,A8-0194/2015 -  Eduard Kukan - Am 1/1
91012,2018-05-30 13:29:11,undefined -  Pier Antonio Panzeri - § 1 point u/4
88307,2018-03-01 12:38:46,undefined -  Sander Loones - Considérant D/3
73797,2016-10-26 13:22:07,B8-1115/2016 - Am 6/1
71454,2016-07-06 13:37:12,A8-0223/2016 -  Jeppe Kofod et  Michael Theurer - Considérant AC
61000,2015-11-25 13:28:38,A8-0316/2015 -  Rachida Dati - § 68/2
55336,2015-07-08 14:15:56,A8-0158/2015 -  Sergio Gaetano Cofferati - Am 25/2
52455,2015-04-29 13:15:02,A8-0098/2015 -  Ryszard Czarnecki - Décision (ensemble du texte)
89160,2018-03-14 12:57:06,undefined -  Jan Olbrycht et  Isabelle Thomas - Am 130
84338,2017-10-25 13:05:00,A8-0299/2017 -  Siegfried Mureşan et  Richard Ashworth - Am 73
75858,2016-12-13 13:23:06,A8-0344/2016 -  Richard Corbett - Am 373
67239,2016-04-28 12:31:01,A8-0110/2016 -  Derek Vaughan - Résolution
59201,2015-10-28 13:25:38,A8-0296/2015 -  António Marinho e Pinto - Am 21
85910,2017-12-13 14:03:26,A8-0351/2017 -  Michael Gahler - § 16/2
80051,2017-04-27 12:33:07,A8-0084/2017 -  Inés Ayala Sender - Résolution
77735,2017-02-15 13:04:45,A8-0037/2017 -  Yana Toom - § 63
55890,2015-07-09 13:09:01,A8-0194/2015 -  Eduard Kukan - Am 1/2
91013,2018-05-30 13:29:22,undefined -  Pier Antonio Panzeri - § 1 point u/5
90092,2018-04-18 12:42:23,undefined -  Ingeborg Gräßle - décision
88308,2018-03-01 12:38:56,undefined -  Sander Loones - Considérant D/4
73798,2016-10-26 13:22:18,B8-1115/2016 - Am 6/2
71456,2016-07-06 13:37:23,A8-0223/2016 -  Jeppe Kofod et  Michael Theurer - Considérant AD/1
75859,2016-12-13 13:23:18,A8-0344/2016 -  Richard Corbett - Am 322
67083,2016-04-28 12:31:20,A8-0120/2016 -  Derek Vaughan - Résolution
61001,2015-11-25 13:28:52,A8-0316/2015 -  Rachida Dati - Am 41
55337,2015-07-08 14:16:08,A8-0158/2015 -  Sergio Gaetano Cofferati - Am 25/3
52246,2015-04-29 13:15:13,A8-0098/2015 -  Ryszard Czarnecki - Résolution
89161,2018-03-14 12:57:21,undefined -  Jan Olbrycht et  Isabelle Thomas - Am 132
84339,2017-10-25 13:05:15,A8-0299/2017 -  Siegfried Mureşan et  Richard Ashworth - Am 69
79990,2017-04-27 12:33:31,A8-0099/2017 -  Inés Ayala Sender - Résolution
59202,2015-10-28 13:25:54,A8-0296/2015 -  António Marinho e Pinto - Am 9
89806,2018-04-18 12:42:44,undefined -  Ingeborg Gräßle - résolution
88193,2018-03-01 12:39:13,undefined -  Sander Loones - Résolution
85911,2017-12-13 14:03:45,A8-0351/2017 -  Michael Gahler - Am 17
77379,2017-02-15 13:06:38,A8-0037/2017 -  Yana Toom - Résolution
55892,2015-07-09 13:09:23,A8-0194/2015 -  Eduard Kukan - § 58/1
91014,2018-05-30 13:29:33,undefined -  Pier Antonio Panzeri - § 1 point u/6
73801,2016-10-26 13:22:38,B8-1115/2016 - Am 3
71457,2016-07-06 13:37:35,A8-0223/2016 -  Jeppe Kofod et  Michael Theurer - Considérant AD/2
67020,2016-04-28 12:31:40,A8-0099/2016 -  Derek Vaughan - Résolution
61002,2015-11-25 13:29:14,A8-0316/2015 -  Rachida Dati - § 72
55339,2015-07-08 14:16:37,A8-0158/2015 -  Sergio Gaetano Cofferati - Am 1PC/1 art 3 nonies
52457,2015-04-29 13:15:28,A8-0096/2015 -  Ryszard Czarnecki - Décision (ensemble du texte)
89162,2018-03-14 12:57:37,undefined -  Jan Olbrycht et  Isabelle Thomas - Am 161
83934,2017-10-25 13:05:32,A8-0299/2017 -  Siegfried Mureşan et  Richard Ashworth - Résolution
75860,2016-12-13 13:23:32,A8-0344/2016 -  Richard Corbett - Am 374
59203,2015-10-28 13:26:11,A8-0296/2015 -  António Marinho e Pinto - Am 10PC =14
90104,2018-04-18 12:42:59,undefined -  Ingeborg Gräßle - décision
88264,2018-03-01 12:39:57,undefined -  Javier Nart - § 1 point ah
