identifier,date,report,desc,title,for,against,abstention
155387,2023-05-11 12:21:11,B9-0234/2023,,Considérant H - Am 1,284,263,4
154624,2023-05-10 13:11:27,A9-0163/2023,,Johan Van Overtveldt - Proposition de résolution,434,99,89
155117,2023-05-10 13:11:50,A9-0155/2023,,"José Manuel Fernandes, Valérie Hayer - § 13 - Am 1",213,371,38
155118,2023-05-10 13:12:03,A9-0155/2023,,"José Manuel Fernandes, Valérie Hayer - Après le § 14 - Am 6",168,405,38
155119,2023-05-10 13:12:13,A9-0155/2023,,"José Manuel Fernandes, Valérie Hayer - Sous-titre 4 - Am 7",218,380,11
155120,2023-05-10 13:12:23,A9-0155/2023,,"José Manuel Fernandes, Valérie Hayer - § 17 - Am 8",219,372,12
155121,2023-05-10 13:12:33,A9-0155/2023,,"José Manuel Fernandes, Valérie Hayer - Après le § 29 - Am 2",196,383,25
155122,2023-05-10 13:12:44,A9-0155/2023,,"José Manuel Fernandes, Valérie Hayer - Après le § 29 - Am 3",245,357,12
155123,2023-05-10 13:12:55,A9-0155/2023,,"José Manuel Fernandes, Valérie Hayer - Après le § 29 - Am 4",196,372,20
155124,2023-05-10 13:13:05,A9-0155/2023,,"José Manuel Fernandes, Valérie Hayer - Après le § 29 - Am 5",212,383,15
155125,2023-05-10 13:13:16,A9-0155/2023,,"José Manuel Fernandes, Valérie Hayer - § 39 - Am 9",248,361,11
154622,2023-05-10 13:13:29,A9-0155/2023,,"José Manuel Fernandes, Valérie Hayer - Proposition de résolution (ensemble du texte)",356,199,65
155090,2023-05-10 13:17:16,A9-0169/2023,,"Łukasz Kohut, Arba Kokalari - Projet de décision du Conseil",472,62,73
155091,2023-05-10 13:18:13,A9-0170/2023,,"Łukasz Kohut, Arba Kokalari - Projet de décision du Conseil",464,81,45
155449,2023-05-11 12:07:22,B9-0242/2023,,"Liberté des médias et liberté d’expression en Algérie, le cas du journaliste Ihsane El Kadi - Media freedom and freedom of expression in Algeria, the case of journalist Ihsane El-Kadi - Medien- und Meinungsfreiheit in Algerien – der Fall des Journalisten Ihsane El Kadi - RC- - Proposition de résolution",536,4,18
155450,2023-05-11 12:07:43,B9-0251/2023,,"Biélorussie: le traitement inhumain et l'hospitalisation de Viktor Babariko, éminent chef de l'opposition - Belarus: the inhumane treatment and hospitalisation of prominent opposition leader Viktar Babaryka - Belarus: die unmenschliche Behandlung und Krankenhauseinweisung des prominenten Oppositionsführers Wiktar Babaryka - RC- - Proposition de résolution",533,9,27
155447,2023-05-11 12:08:10,B9-0240/2023,,"Myanmar/Birmanie, notamment la dissolution de partis politiques démocratiques - Myanmar, notably the dissolution of democratic political parties - Myanmar, insbesondere die Auflösung demokratischer politischer Parteien - RC- - § 10",472,9,29
155448,2023-05-11 12:08:42,B9-0240/2023,,RC- - Proposition de résolution (ensemble du texte),454,5,39
155318,2023-05-11 12:09:22,A9-0099/2023,,"Biljana Borzan - Article 3, § 1 - Am 90",266,297,20
155319,2023-05-11 12:09:33,A9-0099/2023,,"Biljana Borzan - Annexe I, alinéa 1, point 2, Directive 2005/29/CE, Annexe I, après le point 4 ter - Am 89",152,348,82
155320,2023-05-11 12:09:46,A9-0099/2023,,"Biljana Borzan - Annexe I, alinéa 1, point 2, Directive 2005/29/CE, Annexe I, après le point 4 ter - Am 85",151,346,86
155322,2023-05-11 12:10:26,A9-0099/2023,,"Biljana Borzan - Annexe I, alinéa 1, point 4, Directive 2005/29/CE ,Annexe I, après le point 23 decies - Am 88",252,309,22
155050,2023-05-11 12:10:38,A9-0099/2023,,Biljana Borzan - Proposition de la Commission,544,18,17
155373,2023-05-11 12:11:31,B9-0232/2023,,Proposition de résolution,394,169,17
155391,2023-05-11 12:11:53,B9-0235/2023,,§ 2/1,480,38,61
155392,2023-05-11 12:12:03,B9-0235/2023,,§ 2/2,390,155,30
155395,2023-05-11 12:12:20,B9-0235/2023,,§ 4/2,400,97,86
155396,2023-05-11 12:12:31,B9-0235/2023,,§ 5 - Am 3,330,197,57
155397,2023-05-11 12:12:42,B9-0235/2023,,Après le § 5 - Am 2,376,55,143
155401,2023-05-11 12:13:05,B9-0235/2023,,§ 7 - Am 4,285,160,139
155408,2023-05-11 12:13:27,B9-0235/2023,,§ 8/3,429,104,46
155410,2023-05-11 12:13:38,B9-0235/2023,,§ 9/1,456,53,66
155411,2023-05-11 12:13:49,B9-0235/2023,,§ 9/2,427,138,14
155412,2023-05-11 12:13:59,B9-0235/2023,,§ 9/3,397,109,73
155415,2023-05-11 12:14:15,B9-0235/2023,,§ 10/2,404,164,16
155417,2023-05-11 12:14:31,B9-0235/2023,,§ 12,448,91,41
155420,2023-05-11 12:14:45,B9-0235/2023,,§ 13/2,422,91,69
155422,2023-05-11 12:14:56,B9-0235/2023,,§ 15/1,454,77,51
155423,2023-05-11 12:15:06,B9-0235/2023,,§ 15/2,323,201,49
155425,2023-05-11 12:15:18,B9-0235/2023,,§ 16/1,449,31,101
155426,2023-05-11 12:15:28,B9-0235/2023,,§ 16/2,395,38,141
155428,2023-05-11 12:15:40,B9-0235/2023,,§ 17/1,543,7,34
155429,2023-05-11 12:15:50,B9-0235/2023,,§ 17/2,387,106,75
155431,2023-05-11 12:16:02,B9-0235/2023,,§ 18/1,358,157,67
155432,2023-05-11 12:16:13,B9-0235/2023,,§ 18/2,352,156,66
155433,2023-05-11 12:16:24,B9-0235/2023,,§ 19,318,214,48
155435,2023-05-11 12:16:35,B9-0235/2023,,§ 20/1,468,42,70
155436,2023-05-11 12:16:45,B9-0235/2023,,§ 20/2,343,156,70
155437,2023-05-11 12:16:55,B9-0235/2023,,§ 20/3,440,119,21
155438,2023-05-11 12:17:06,B9-0235/2023,,§ 20/4,338,205,34
155441,2023-05-11 12:17:22,B9-0235/2023,,§ 23/2,420,149,13
155442,2023-05-11 12:17:32,B9-0235/2023,,§ 25,443,112,19
155444,2023-05-11 12:17:46,B9-0235/2023,,Après le § 25 - Am 1/1,311,260,10
155445,2023-05-11 12:17:56,B9-0235/2023,,Après le § 25 - Am 1/2,243,324,9
155446,2023-05-11 12:18:09,B9-0235/2023,,Proposition de résolution (ensemble du texte),401,139,41
155374,2023-05-11 12:18:38,B9-0234/2023,,§ 2 - Am 3,274,286,7
155375,2023-05-11 12:18:49,B9-0234/2023,,§ 4 - Am 4,252,308,2
155376,2023-05-11 12:19:01,B9-0234/2023,,§ 6 - Am 5,213,305,48
155377,2023-05-11 12:19:12,B9-0234/2023,,§ 7 - Am 6,254,310,4
155378,2023-05-11 12:19:23,B9-0234/2023,,§ 8 - Am 7,262,291,13
155379,2023-05-11 12:19:33,B9-0234/2023,,§ 9 - Am 8,261,286,10
155380,2023-05-11 12:19:46,B9-0234/2023,,§ 10 - Am 9,246,307,4
155381,2023-05-11 12:19:56,B9-0234/2023,,§ 12 - Am 10,251,307,9
155382,2023-05-11 12:20:09,B9-0234/2023,,§ 13 - Am 11,242,311,6
155383,2023-05-11 12:20:18,B9-0234/2023,,§ 15 - Am 12,260,283,9
155384,2023-05-11 12:20:30,B9-0234/2023,,§ 17 - Am 13,262,294,6
155385,2023-05-11 12:20:41,B9-0234/2023,,§ 18 - Am 14,266,285,7
155386,2023-05-11 12:20:55,B9-0234/2023,,§ 19 - Am 15,275,284,7
155388,2023-05-11 12:21:32,B9-0234/2023,,Considérant J - Am 2,270,291,3
155389,2023-05-11 12:21:50,B9-0234/2023,,Proposition de résolution (ensemble du texte),306,27,231
155792,2023-05-31 15:57:13,,,"Ordre du jour de mercredi - Demande des groupes Verts/ALE, S&D, PPE et Renew - Wednesday’s Agenda - Request from the Verts/ALE, S&D, PPE and Renew groups - Tagesordnung für Mittwoch - Antrag der Fraktionen Verts/ALE , S&D, PPE und Renew",463,3,5
155793,2023-05-31 16:03:56,,,"Ordre du jour de mercredi - Demande des groupes PPE, S&D, Renew et Verts/ALE - Wednesday’s Agenda - Request from the PPE, S&D, Renew and Verts/ALE groups - Tagesordnung für Mittwoch - Antrag der Fraktionen PPE, S&D, Renew und Verts/ALE",344,97,7
155794,2023-05-31 16:07:03,,,Ordre du jour de mercredi - Demande du groupe ECR - Wednesday’s Agenda - Request from the ECR group - Tagesordnung für Mittwoch - Antrag der ECR-Fraktion,97,332,12
155795,2023-05-31 16:12:09,,,Ordre du jour de jeudi - Demande du groupe Verts/ALE et The Left - Thursday’s Agenda - Request from the Verts/ALE and The Left groups - Tagesordnung für Donnerstag - Antrag der Fraktionen Verts/ALE und The Left,111,305,6
155701,2023-06-01 11:11:00,C9-0161/2023,,Acte législatif de soutien à la production de munitions - Act in Support of Ammunition Production - Förderung der Munitionsproduktion -   - Rejet - Am 13,52,543,25
155702,2023-06-01 11:11:16,C9-0161/2023,,"Article 1, § 1 - Am 4",142,388,88
155703,2023-06-01 11:11:29,C9-0161/2023,,"Article 1, après le § 1 - Am 5",168,384,65
155704,2023-06-01 11:11:43,C9-0161/2023,,"Article 2, § 1, point 12 - Am 6",124,388,105
155705,2023-06-01 11:12:21,C9-0161/2023,,"Article 5, § 3 - Am 7S=
21S=
39S=",242,362,17
155706,2023-06-01 11:12:34,C9-0161/2023,,Article 6 - Am 8S,161,454,9
155707,2023-06-01 11:12:59,C9-0161/2023,,"Article 6, § 3 - Am 23S=
40S=",232,373,16
155708,2023-06-01 11:13:12,C9-0161/2023,,"Article 12, § 2 - Am 9",117,482,21
155709,2023-06-01 11:13:24,C9-0161/2023,,"Article 17, § 2 - Am 10S",161,376,87
155710,2023-06-01 11:13:40,C9-0161/2023,,Article 18 - Am 11S=,249,369,5
155711,2023-06-01 11:13:54,C9-0161/2023,,"Article 18, § 1 - Am 25S",247,374,5
155712,2023-06-01 11:14:08,C9-0161/2023,,"Article 18, § 2 - Am 26S",250,370,6
155713,2023-06-01 11:14:20,C9-0161/2023,,Article 20 - Am 12S,154,384,86
155714,2023-06-01 11:14:35,C9-0161/2023,,"Considérant 15 - Am 14S=
37S=",245,366,16
155715,2023-06-01 11:14:49,C9-0161/2023,,Considérant 15 - Am 1,161,405,53
155716,2023-06-01 11:15:06,C9-0161/2023,,Considérant 16 - Am 38S,232,373,20
155717,2023-06-01 11:15:32,C9-0161/2023,,Considérant 41 - Am 16S=,252,369,5
155718,2023-06-01 11:15:53,C9-0161/2023,,Considérant 45 - Am 2,117,405,100
155719,2023-06-01 11:16:07,C9-0161/2023,,Considérant 46 - Am 3,141,386,89
155571,2023-06-01 11:16:26,C9-0161/2023,,Proposition de la Commission,446,67,112
155723,2023-06-01 11:18:17,A9-0184/2023,,Lara Wolters - Amendements de la commission compétente - vote séparé - Am 38/2,466,151,11
155726,2023-06-01 11:18:39,A9-0184/2023,,Lara Wolters - Amendements de la commission compétente - vote séparé - Am 68/2,472,154,4
155737,2023-06-01 11:20:43,A9-0184/2023,,Lara Wolters - Amendements de la commission compétente - vote séparé - Am 110/2,465,160,6
155738,2023-06-01 11:20:57,A9-0184/2023,,Lara Wolters - Amendements de la commission compétente - vote séparé - Am 116,346,281,3
155739,2023-06-01 11:21:11,A9-0184/2023,,Lara Wolters - Amendements de la commission compétente - vote séparé - Am 127,478,147,5
155745,2023-06-01 11:22:04,A9-0184/2023,,"Lara Wolters - Article 1, § 1, alinéa 1, point a - Am 412",184,427,20
155748,2023-06-01 11:22:35,A9-0184/2023,,"Lara Wolters - Article 1, § 1, alinéa 1, point a - Am 85/2",469,142,22
155750,2023-06-01 11:22:57,A9-0184/2023,,"Lara Wolters - Article 2, § 1, partie introductive - Am 397",146,469,8
155751,2023-06-01 11:24:08,A9-0184/2023,,"Lara Wolters - Article 2, après le § 2 - Am 393",137,488,6
155752,2023-06-01 11:24:31,A9-0184/2023,,"Lara Wolters - Article 2, § 3 - Am 399",138,486,8
155754,2023-06-01 11:28:29,A9-0184/2023,,"Lara Wolters - Article 15 - Am 394S=
402S=",149,480,1
155757,2023-06-01 11:28:59,A9-0184/2023,,Lara Wolters - Article 15 - Am 247/2,350,277,3
155649,2023-06-01 11:42:56,A9-0184/2023,,Lara Wolters - Proposition de la Commission,366,225,38
155775,2023-06-01 11:46:23,A9-0173/2023,,"Paolo De Castro - Article 30, § 2 - Am 153",536,90,1
155782,2023-06-01 11:47:11,A9-0173/2023,,"Paolo De Castro - Article 81, alinéa 1, point 1 - Am 264",292,326,8
155783,2023-06-01 11:48:20,A9-0173/2023,,"Paolo De Castro - Article 81, alinéa 1, après le point 1 ter - Am 266",278,343,9
155784,2023-06-01 11:48:38,A9-0173/2023,,"Paolo De Castro - Article 81, alinéa 1, après le point 1 quater - Am 267",284,336,10
155785,2023-06-01 11:48:55,A9-0173/2023,,"Paolo De Castro - Article 81, alinéa 1, après le point 3 bis  - Am 272",518,106,3
155786,2023-06-01 11:49:36,A9-0173/2023,,"Paolo De Castro - Annexe I, alinéa 1, après le point i bis - Am 283",246,307,64
155533,2023-06-01 11:49:56,A9-0173/2023,,Paolo De Castro - Proposition de la Commission,603,18,8
155541,2023-06-01 11:51:27,A9-0175/2023,,Jeroen Lenaers - Projet de décision du Conseil,613,15,1
155542,2023-06-01 11:52:40,A9-0195/2023,,Monika Vana - Proposition de décision,555,28,51
155526,2023-06-01 11:54:13,A9-0158/2023,,Salvatore De Meo - Proposition de décision,614,15,5
155525,2023-06-01 11:54:37,A9-0176/2023,,Delara Burkhardt - Proposition de résolution,600,17,16
155796,2023-06-01 11:55:09,B9-0257/2023,,Avant le § 1 - Am 9,145,470,8
155797,2023-06-01 11:55:26,B9-0257/2023,,§ 1 - Am 1,137,470,12
155798,2023-06-01 11:55:43,B9-0257/2023,,Après le § 1 - Am 13,134,481,12
155799,2023-06-01 11:55:58,B9-0257/2023,,Après le § 1 - Am 14,139,471,9
155800,2023-06-01 11:56:13,B9-0257/2023,,Après le § 1 - Am 16,138,477,6
155801,2023-06-01 11:57:15,B9-0257/2023,,§ 2 - Am 2,147,472,11
155802,2023-06-01 11:57:31,B9-0257/2023,,§ 10 - Am 3,141,467,9
155804,2023-06-01 11:57:56,B9-0257/2023,,§ 10/1,456,154,18
155806,2023-06-01 11:58:25,B9-0257/2023,,§ 11 - Am 10,144,472,7
155808,2023-06-01 11:58:44,B9-0257/2023,,§ 11/1,588,18,11
155809,2023-06-01 11:58:59,B9-0257/2023,,§ 11/2,431,162,23
155810,2023-06-01 11:59:18,B9-0257/2023,,§ 20 - Am 11,139,469,15
155811,2023-06-01 12:00:05,B9-0257/2023,,Proposition de résolution (ensemble du texte),442,144,33
155528,2023-06-01 12:00:35,A9-0178/2023,,Michal Šimečka - Proposition de résolution,468,17,125
155831,2023-06-01 12:01:07,B9-0259/2023,,Après le § 3 - Am 3,371,160,91
155833,2023-06-01 12:01:23,B9-0259/2023,,§ 5/1,548,39,33
155834,2023-06-01 12:01:39,B9-0259/2023,,§ 5/2,411,153,52
155836,2023-06-01 12:01:58,B9-0259/2023,,§ 6/1,493,20,104
155837,2023-06-01 12:02:14,B9-0259/2023,,§ 6/2,459,138,19
155839,2023-06-01 12:02:32,B9-0259/2023,,§ 9/1,549,52,22
155840,2023-06-01 12:02:47,B9-0259/2023,,§ 9/2,417,174,28
155841,2023-06-01 12:03:04,B9-0259/2023,,§ 18 - Am 4,317,287,16
155846,2023-06-01 12:03:25,B9-0259/2023,,Après le § 18 - Am 5,399,177,47
155848,2023-06-01 12:03:45,B9-0259/2023,,§ 19/1,325,243,51
155849,2023-06-01 12:04:00,B9-0259/2023,,§ 19/2,255,274,90
155851,2023-06-01 12:04:19,B9-0259/2023,,§ 23/1,386,122,111
155852,2023-06-01 12:04:33,B9-0259/2023,,§ 23/2,533,59,19
155854,2023-06-01 12:04:49,B9-0259/2023,,§ 24/1,529,51,38
155855,2023-06-01 12:05:03,B9-0259/2023,,§ 24/2,379,170,62
155856,2023-06-01 12:05:18,B9-0259/2023,,§ 24/3,249,274,99
155858,2023-06-01 12:05:36,B9-0259/2023,,§ 26/1,543,61,17
155859,2023-06-01 12:05:51,B9-0259/2023,,§ 26/2,241,349,28
155860,2023-06-01 12:06:06,B9-0259/2023,,§ 27,466,63,91
155862,2023-06-01 12:06:23,B9-0259/2023,,§ 31/1,543,38,36
155863,2023-06-01 12:06:37,B9-0259/2023,,§ 31/2,401,114,100
155864,2023-06-01 12:06:55,B9-0259/2023,,§ 32,287,306,28
155865,2023-06-01 12:07:12,B9-0259/2023,,Après le considérant B - Am 1,356,246,20
155866,2023-06-01 12:07:26,B9-0259/2023,,Après le considérant C - Am 2,354,246,18
155871,2023-06-01 12:08:24,B9-0259/2023,,Proposition de résolution (ensemble du texte),483,38,100
155527,2023-06-01 12:08:55,A9-0187/2023,,Sandra Kalniete - Proposition de résolution,469,71,75
155815,2023-06-01 12:09:40,B9-0258/2023,,"§ 6, avant le point a - Am 5",255,315,46
155816,2023-06-01 12:09:57,B9-0258/2023,,"§ 10, partie introductive - Am 6",82,468,61
155817,2023-06-01 12:10:19,B9-0258/2023,,"§ 10, après le point p - Am 8",107,452,51
155819,2023-06-01 12:11:17,B9-0258/2023,,§ 36 - Am 10,95,462,59
155823,2023-06-01 12:11:45,B9-0258/2023,,§ 52,537,62,16
155830,2023-06-01 12:12:52,B9-0258/2023,,Proposition de résolution (ensemble du texte),525,2,33
156067,2023-06-12 17:14:46,,,Ordre du jour de mardi - Demande des groupes Verts/ALE et The Left - Tuesday’s Agenda - Request from the Verts/ALE and The Left groups - Tagesordnung für Dienstag - Antrag der Fraktionen Verts/ALE und The Left,226,126,8
156068,2023-06-12 17:16:50,,,Ordre du jour de mardi - Demande du groupe The Left - Tuesday’s Agenda - Request from The Left group - Tagesordnung für Dienstag - Antrag der Fraktion The Left,153,207,13
156069,2023-06-12 17:23:27,,,"Ordre du jour de mercredi - Demande des groupes PPE, Renew, The Left, Verts/ALE et S&D - Wednesday’s Agenda - Request from the PPE, Renew, The Left,  Verts/ALE  and S&D groups - Tagesordnung für Mittwoch - Antrag der Fraktionen PPE, Renew, The Left, Verts/ALE und S&D",311,44,15
156070,2023-06-12 17:26:33,,,Ordre du jour de mercredi - Demande du groupe ID - Wednesday’s Agenda - Request from the ID Group - Tagesordnung für Mittwoch - Antrag der ID-Fraktion,58,309,5
156071,2023-06-12 17:29:52,,,Ordre du jour de mercredi - Demande du groupe Verts/ALE (Mercosur) - Wednesday’s Agenda (Mercosur) - Request from the Verts/ALE group - Tagesordnung für Mittwoch - Antrag der Verts/ALE -Fraktion (Mercosur) ,121,236,9
156072,2023-06-12 17:30:15,,,Ordre du jour de mercredi - Demande du groupe The Left (Mercosur) - Wednesday’s Agenda - Request from The Left group (Mercosur) - Tagesordnung für Mittwoch - Antrag der Fraktion The Left (Mercosur) ,111,242,10
156073,2023-06-12 17:31:56,,,Ordre du jour de mercredi - Demande du groupe The Left (Julian Assange) - Wednesday’s Agenda (Julian Assange) - Request from The Left group - Tagesordnung für Mittwoch - Antrag der Fraktion The Left (Julian Assange),109,237,10
155896,2023-06-13 12:22:53,A9-0203/2023,,Angelika Winzig - Proposition de la Commission,536,38,23
155881,2023-06-13 12:23:35,A9-0209/2023,,Fabienne Keller - Proposition de résolution,560,36,27
155947,2023-06-13 12:24:07,A9-0198/2023,,Gabriele Bischoff - Proposition de décision,607,11,4
155918,2023-06-13 12:24:33,A9-0257/2020,,Birgit Sippel - Accord provisoire - Am 1,438,152,34
155928,2023-06-13 12:25:10,A9-0256/2020,,Birgit Sippel - Accord provisoire - Am 2,433,157,34
155884,2023-06-13 12:25:45,A9-0289/2022,,Isabel Santos - Accord provisoire - Am 150,592,12,23
156024,2023-06-13 12:26:18,A9-0183/2023,,René Repasi - § 2 - Am 2,113,487,28
156026,2023-06-13 12:27:01,A9-0183/2023,,René Repasi - § 12 - Am 9,136,377,115
156027,2023-06-13 12:27:14,A9-0183/2023,,René Repasi - § 12 - Am 13,149,369,113
156028,2023-06-13 12:27:28,A9-0183/2023,,René Repasi - § 13 - Am 3,163,455,14
156030,2023-06-13 12:27:46,A9-0183/2023,,René Repasi - § 13/1,549,76,5
156031,2023-06-13 12:27:57,A9-0183/2023,,René Repasi - § 13/2,429,172,22
156032,2023-06-13 12:28:11,A9-0183/2023,,René Repasi - Après le § 14 - Am 18,169,445,12
156033,2023-06-13 12:28:24,A9-0183/2023,,René Repasi - § 19 - Am 14,144,472,13
156034,2023-06-13 12:28:37,A9-0183/2023,,René Repasi - § 19 - Am 4,108,490,31
156038,2023-06-13 12:29:19,A9-0183/2023,,René Repasi - § 20 - Am 5,140,479,10
156039,2023-06-13 12:29:31,A9-0183/2023,,René Repasi - § 20 - Am 10,168,299,159
156040,2023-06-13 12:29:50,A9-0183/2023,,René Repasi - § 20,509,61,55
156048,2023-06-13 12:30:54,A9-0183/2023,,René Repasi - Après le § 25 - Am 15,140,378,111
156049,2023-06-13 12:31:17,A9-0183/2023,,René Repasi - § 30,373,251,7
156050,2023-06-13 12:31:30,A9-0183/2023,,René Repasi - § 44 - Am 11,195,404,29
156051,2023-06-13 12:31:43,A9-0183/2023,,René Repasi - § 44 - Am 6,267,321,42
156055,2023-06-13 12:32:11,A9-0183/2023,,René Repasi - Après le § 46 - Am 16,134,474,17
156056,2023-06-13 12:32:22,A9-0183/2023,,René Repasi - Après le § 46 - Am 17,167,440,15
156057,2023-06-13 12:32:34,A9-0183/2023,,René Repasi - § 47 - Am 7,154,468,4
156058,2023-06-13 12:32:46,A9-0183/2023,,René Repasi - Considérant B - Am 1,136,465,21
155915,2023-06-13 12:33:01,A9-0183/2023,,René Repasi - Proposition de résolution (ensemble du texte),428,147,55
155882,2023-06-13 12:33:25,A9-0156/2023,,Álvaro Amaro - Proposition de résolution,589,22,16
155887,2023-06-13 12:33:50,A9-0181/2023,,Andrey Novakov - Proposition de résolution,538,23,68
155893,2023-06-13 12:36:13,A9-0182/2023,,Loránt Vincze - Proposition de résolution (ensemble du texte),502,49,54
155916,2023-06-14 12:28:06,A9-0191/2023,,Andrey Kovatchev - Projet de décision du Conseil,552,36,24
155886,2023-06-14 12:28:30,A9-0193/2023,,Andrey Kovatchev - Proposition de résolution,546,42,26
155919,2023-06-14 12:28:48,A9-0190/2023,,Gheorghe-Vlad Nistor - Projet de décision du Conseil,553,38,25
155885,2023-06-14 12:29:03,A9-0194/2023,,Gheorghe-Vlad Nistor - Proposition de résolution,548,43,25
155920,2023-06-14 12:29:20,A9-0196/2023,,François-Xavier Bellamy - Projet de décision du Conseil,526,37,52
156138,2023-06-14 12:33:07,A9-0188/2023,,"Brando Benifei, Dragoş Tudorache - Amendements de la commission compétente - vote séparé - Am 227",397,193,30
156145,2023-06-14 12:33:53,A9-0188/2023,,"Brando Benifei, Dragoş Tudorache - Amendements de la commission compétente - vote séparé - Am 494/2",554,51,15
156146,2023-06-14 12:34:04,A9-0188/2023,,"Brando Benifei, Dragoş Tudorache - Article 1, avant le § 1 - Am 774",78,497,44
156147,2023-06-14 12:34:15,A9-0188/2023,,"Brando Benifei, Dragoş Tudorache - Article 2, § 3 - Am 792",140,471,6
156148,2023-06-14 12:34:27,A9-0188/2023,,"Brando Benifei, Dragoş Tudorache - Article 3, § 1, après le point 1 - Am 775",101,511,4
156149,2023-06-14 12:34:43,A9-0188/2023,,"Brando Benifei, Dragoş Tudorache - Article 5, § 1, point c, partie introductive - Am 804",74,524,22
156150,2023-06-14 12:35:00,A9-0188/2023,,"Brando Benifei, Dragoş Tudorache - Article 5, § 1, point c, point i",547,53,18
156151,2023-06-14 12:35:16,A9-0188/2023,,"Brando Benifei, Dragoş Tudorache - Article 5, § 1, point c, point ii",549,51,22
156152,2023-06-14 12:35:30,A9-0188/2023,,"Brando Benifei, Dragoş Tudorache - Article 5, § 1, point d - Am 220-223",335,235,49
156157,2023-06-14 12:35:48,A9-0188/2023,,"Brando Benifei, Dragoş Tudorache - Article 5, § 1, après le point d - Am 772",249,360,11
156158,2023-06-14 12:36:02,A9-0188/2023,,"Brando Benifei, Dragoş Tudorache - Article 5, § 1, après le point d - Am 773",245,358,12
156159,2023-06-14 12:36:16,A9-0188/2023,,"Brando Benifei, Dragoş Tudorache - Article 5, § 1, après le point d - Am 776=
790=",277,306,38
156161,2023-06-14 12:36:51,A9-0188/2023,,"Brando Benifei, Dragoş Tudorache - Article 5, après le § 2 - Am 778",102,497,13
156162,2023-06-14 12:37:05,A9-0188/2023,,"Brando Benifei, Dragoş Tudorache - Article 5, après le § 2 - Am 779",108,489,8
156163,2023-06-14 12:37:17,A9-0188/2023,,"Brando Benifei, Dragoş Tudorache - Article 5, après le § 2 - Am 780",109,490,12
156165,2023-06-14 12:37:30,A9-0188/2023,,"Brando Benifei, Dragoş Tudorache - Après l'article 5 - Am 801/1",268,300,48
156168,2023-06-14 12:37:48,A9-0188/2023,,"Brando Benifei, Dragoş Tudorache - Article 6, § 2 - Am 781",130,479,8
156171,2023-06-14 12:38:05,A9-0188/2023,,"Brando Benifei, Dragoş Tudorache - Article 6, § 2 - Am 234/2",542,62,11
156173,2023-06-14 12:38:22,A9-0188/2023,,"Brando Benifei, Dragoş Tudorache - Article 10, § 5 - Am 782S",97,502,20
156175,2023-06-14 12:38:59,A9-0188/2023,,"Brando Benifei, Dragoş Tudorache - Article 29, après le § 5 - Am 783",103,486,28
156176,2023-06-14 12:39:15,A9-0188/2023,,"Brando Benifei, Dragoş Tudorache - Article 54 - Am 784S",87,520,11
156177,2023-06-14 12:39:32,A9-0188/2023,,"Brando Benifei, Dragoş Tudorache - Après l'article 68 - Am 785",109,501,10
156178,2023-06-14 12:39:44,A9-0188/2023,,"Brando Benifei, Dragoş Tudorache - Après l'article 68 - Am 786",112,502,3
156179,2023-06-14 12:40:04,A9-0188/2023,,"Brando Benifei, Dragoş Tudorache - Article 84, après le § 3 - Am 798",164,423,33
156185,2023-06-14 12:41:01,A9-0188/2023,,"Brando Benifei, Dragoş Tudorache - Annexe VIII, après le point 5 - Am 789",108,477,32
156186,2023-06-14 12:41:12,A9-0188/2023,,"Brando Benifei, Dragoş Tudorache - Annexe VIII, après le point 5 - Am 788",110,484,17
156187,2023-06-14 12:41:24,A9-0188/2023,,"Brando Benifei, Dragoş Tudorache - Après le considérant 2 - Am 791",158,439,19
156188,2023-06-14 12:41:41,A9-0188/2023,,"Brando Benifei, Dragoş Tudorache - Après le considérant 18 - Am 800",233,327,59
156022,2023-06-14 12:41:57,A9-0188/2023,,"Brando Benifei, Dragoş Tudorache - Proposition de la Commission",499,28,93
155895,2023-06-14 12:43:03,A9-0031/2022,,Achille Variati - Accord provisoire - Am 508,587,9,20
156074,2023-06-14 12:43:27,A9-0185/2023,,Marlene Mortler - § 1 - Am 1,333,241,41
156075,2023-06-14 12:43:40,A9-0185/2023,,Marlene Mortler - § 1 - Am 7,405,194,15
156077,2023-06-14 12:43:55,A9-0185/2023,,Marlene Mortler - Après le § 31 - Am 2,179,372,66
156078,2023-06-14 12:44:07,A9-0185/2023,,Marlene Mortler - § 34 - Am 3,149,365,88
156081,2023-06-14 12:44:26,A9-0185/2023,,Marlene Mortler - § 48 - Am 8,263,332,21
156083,2023-06-14 12:44:39,A9-0185/2023,,Marlene Mortler - § 49/1,588,17,14
156084,2023-06-14 12:44:50,A9-0185/2023,,Marlene Mortler - § 49/2,426,172,13
156085,2023-06-14 12:45:02,A9-0185/2023,,Marlene Mortler - § 49/3,425,172,17
156086,2023-06-14 12:45:14,A9-0185/2023,,Marlene Mortler - Après le § 56 - Am 4,272,335,11
156087,2023-06-14 12:45:27,A9-0185/2023,,Marlene Mortler - § 62 - Am 5,228,356,24
156089,2023-06-14 12:45:40,A9-0185/2023,,Marlene Mortler - § 69/1,568,17,34
156090,2023-06-14 12:45:52,A9-0185/2023,,Marlene Mortler - § 69/2,400,162,57
156091,2023-06-14 12:46:04,A9-0185/2023,,Marlene Mortler - Après le § 71 - Am 6,310,275,36
