identifier,date,report,desc,title,for,against,abstention,aaa
75805,2016-12-13 13:15:03,A8-0344/2016,Richard Corbett - Am 289,,242,403,59,
69796,2016-06-08 13:19:06,,RCConsidérant A/2,,516,73,78,
64447,2016-02-25 12:27:44,A8-0012/2016,Notis Marias - Am 10,,229,387,4,
60905,2015-11-25 13:13:56,A8-0316/2015,Rachida Dati - Am 38,,299,390,9,
59161,2015-10-28 13:04:40,A8-0298/2015,José Manuel Fernandes et  Gérard Deprez - Am 14,,106,516,73,
57834,2015-09-16 19:36:55,,RCConsidérant G,,551,13,59,
58171,2015-10-08 12:41:21,A8-0213/2015,Anna Záborská - § 41,,309,258,59,
55915,2015-07-09 12:40:37,,B8-0676/2015 - § 24,,563,69,35,
56762,2015-09-08 12:54:19,A8-0207/2015,Mircea Diaconu - § 74/2,,566,128,10,
88414,2018-03-01 12:30:52,A8-0025/2018,Frank Engel - § 75/2,,520,63,41,
86008,2017-12-13 13:44:55,,B8-0660/2017 - § 102/1,,579,94,9,
84309,2017-10-25 12:54:25,A8-0299/2017,Siegfried Mureşan et  Richard Ashworth - Am 25,,55,535,78,
82039,2017-07-05 13:01:05,A8-0249/2017,Siegfried Mureşan - Am 33,,534,130,7,
80160,2017-04-27 12:18:31,A8-0153/2017,Dennis de Jong - Résolution,,350,273,12,
76065,2016-12-14 12:52:02,A8-0360/2016,Elmar Brok - Am 17S,,136,503,68,
74024,2016-10-26 13:09:13,,B8-1173/2016 - Am 2,,146,530,14,
73413,2016-10-25 12:46:05,A8-0278/2016,András Gyürk - § 29/1,,629,26,43,
66165,2016-04-13 01:16:01,A8-0069/2016,Sandra Kalniete - § 26,,461,202,38,
57110,2015-09-09 14:06:32,A8-0246/2015,Wim van de Camp - § 63 tiret 10,,580,76,34,
52441,2015-04-29 13:04:33,A8-0070/2015,Ryszard Czarnecki - Am 3Drev,,423,265,5,
71394,2016-07-06 13:29:19,A8-0223/2016,Jeppe Kofod et  Michael Theurer - § 40,,400,288,17,
92566,2018-07-04 13:05:53,A8-0205/2018,Wim van de Camp - Am 108,,98,446,35,
91287,2018-05-30 13:20:45,B8-0239/2018,§ 9/2,,506,132,45,
90140,2018-04-18 12:35:17,A8-0105/2018,Derek Vaughan - am 12,,91,535,69,
87315,2018-01-17 13:35:27,A8-0402/2017,Michèle Rivasi et  Claude Turmes - Am 248,,321,305,38,
79421,2017-04-05 12:35:23,,B8-0236/2017 - Résolution,,426,230,38,
77607,2017-02-16 12:47:40,A8-0021/2017,Pavel Telička - Am 3,,144,396,4,
77116,2017-02-15 12:52:27,A8-0026/2017,Cristian Dan Preda - Résolution,,496,132,67,
72950,2016-10-05 12:27:48,,RCAm 33,,317,327,17,
72300,2016-09-14 12:48:32,A8-0255/2016,Guillaume Balas - Considérant D/2,,531,136,9,
67092,2016-04-28 12:18:54,A8-0121/2016,Ryszard Czarnecki - Résolution,,541,64,29,
66578,2016-04-14 01:10:34,A8-0040/2016,Tamás Meszerics - Considérant H,,406,7,16,
65056,2016-03-08 13:17:29,A8-0024/2016,Mary Honeyball - § 37,,67,590,49,
55229,2015-07-08 14:01:43,A8-0175/2015,Bernd Lange - Am 59,,164,504,34,
89085,2018-03-14 12:43:15,A8-0048/2018,Jan Olbrycht et  Isabelle Thomas - Am 9,,151,543,8,
70818,2016-07-05 13:34:42,A8-0205/2016,Barbara Lochbihler - § 82/2,,350,336,21,
84265,2017-10-24 12:58:18,,B8-0565/2017 - Am 25,,71,501,96,
75807,2016-12-13 13:15:22,A8-0344/2016,"Richard Corbett - Am 234PC (Article 208, § 1)",,419,237,49,
69797,2016-06-08 13:19:22,,RCAm 1,,92,499,76,
64452,2016-02-25 12:28:35,A8-0012/2016,Notis Marias - Résolution,,400,169,59,
60906,2015-11-25 13:14:10,A8-0316/2015,Rachida Dati - Am 48,,337,309,50,
59367,2015-10-27 13:58:37,,RC§ 12/1,,674,3,2,
57836,2015-09-16 19:37:11,,RCConsidérant H/1,,522,9,93,
58174,2015-10-08 12:41:44,A8-0213/2015,Anna Záborská - § 42/2,,344,273,12,
55919,2015-07-09 12:41:59,,B8-0676/2015 - Am 18S,,152,503,7,
92567,2018-07-04 13:06:24,A8-0205/2018,Wim van de Camp - Am 109,,52,479,40,
88415,2018-03-01 12:31:03,A8-0025/2018,Frank Engel - Am 47,,142,477,8,
86009,2017-12-13 13:45:09,,B8-0660/2017 - § 102/2,,632,45,3,
83175,2017-09-14 12:39:38,A8-0133/2017,Sven Giegold - Am 28,,200,354,33,
79946,2017-04-27 12:19:22,A8-0131/2017,Bart Staes - Résolution,,603,14,15,
78120,2017-03-14 13:03:29,A8-0033/2017,Clare Moody - Résolution,,437,166,80,
76067,2016-12-14 12:52:23,A8-0360/2016,Elmar Brok - § 20/1,,473,188,44,
74026,2016-10-26 13:09:28,,B8-1173/2016 - Am 3/1,,148,496,38,
73414,2016-10-25 12:46:18,A8-0278/2016,András Gyürk - § 29/2,,516,142,38,
65889,2016-04-14 01:15:42,A8-0040/2016,Tamás Meszerics - Résolution,,310,73,26,
66166,2016-04-13 01:16:14,A8-0069/2016,Sandra Kalniete - § 27,,454,204,39,
59163,2015-10-28 13:05:02,A8-0298/2015,José Manuel Fernandes et  Gérard Deprez - Am 15,,136,517,43,
56763,2015-09-08 12:54:33,A8-0207/2015,Mircea Diaconu - Considérant H,,584,57,63,
91288,2018-05-30 13:21:02,B8-0239/2018,Am 21rev,,85,575,25,
87317,2018-01-17 13:35:47,A8-0402/2017,Michèle Rivasi et  Claude Turmes - Am 250,,345,312,12,
84310,2017-10-25 12:54:43,A8-0299/2017,Siegfried Mureşan et  Richard Ashworth - Am 31,,320,328,20,
82040,2017-07-05 13:01:23,A8-0249/2017,Siegfried Mureşan - Am 29,,96,524,44,
77157,2017-02-16 12:47:55,A8-0021/2017,Pavel Telička - Résolution,,397,99,49,
77609,2017-02-15 12:52:55,A8-0039/2017,Gunnar Hökmark - Am 6,,146,537,12,
72951,2016-10-05 12:28:02,,RCAm 34,,316,344,12,
67032,2016-04-28 12:19:15,A8-0109/2016,Monica Macovei - Résolution,,513,106,14,
65060,2016-03-08 13:17:52,A8-0024/2016,Mary Honeyball - § 39/2,,549,120,32,
57111,2015-09-09 14:06:46,A8-0246/2015,Wim van de Camp - § 63 tiret 12,,233,323,137,
55230,2015-07-08 14:01:57,A8-0175/2015,Bernd Lange - Am 60,,159,533,13,
52095,2015-04-29 13:04:49,A8-0070/2015,Ryszard Czarnecki - Résolution,,597,83,10,
71395,2016-07-06 13:29:31,A8-0223/2016,Jeppe Kofod et  Michael Theurer - § 42,,453,233,15,
90141,2018-04-18 12:35:28,A8-0105/2018,Derek Vaughan - am 13,,96,523,67,
84269,2017-10-24 12:58:48,,B8-0565/2017 - Am 26,,69,546,57,
79134,2017-04-05 12:36:30,A8-0045/2017,Elena Valenciano et  Agustín Díaz de Mera García Consuegra - Résolution,,333,310,46,
75809,2016-12-13 13:15:40,A8-0344/2016,"Richard Corbett - Am 234PC (Article 208, reste)",,604,74,25,
72302,2016-09-14 12:48:47,A8-0255/2016,Guillaume Balas - Considérant P/1,,631,63,7,
69798,2016-06-08 13:19:38,,RCConsidérant C,,499,126,41,
66702,2016-04-14 01:17:25,A8-0043/2016,Nirj Deva - § 32/1,,345,23,19,
64720,2016-02-25 12:29:46,,B8-0250/2016 - Am 8,,135,300,180,
60914,2015-11-25 13:14:38,A8-0316/2015,Rachida Dati - Am 13,,229,425,41,
59368,2015-10-27 13:58:54,,RC§ 12/2,,554,122,1,
57837,2015-09-16 19:37:24,,RCConsidérant H/2,,493,31,97,
58181,2015-10-08 12:42:37,A8-0213/2015,Anna Záborská - § 45/2,,310,261,48,
55920,2015-07-09 12:42:13,,B8-0676/2015 - § 27,,486,143,33,
89088,2018-03-14 12:43:40,A8-0048/2018,Jan Olbrycht et  Isabelle Thomas - Am 149,,128,557,18,
88416,2018-03-01 12:31:15,A8-0025/2018,Frank Engel - Am 48,,106,507,12,
70821,2016-07-05 13:35:00,A8-0205/2016,Barbara Lochbihler - § 105/1,,675,10,22,
82918,2017-09-14 12:39:52,A8-0133/2017,Sven Giegold - Résolution,,368,161,60,
79942,2017-04-27 12:19:54,A8-0136/2017,Benedek Jávor - Résolution,,515,110,9,
78129,2017-03-14 13:06:02,A8-0044/2017,Ana Gomes - Résolution,,561,71,49,
66703,2016-04-14 01:17:39,A8-0043/2016,Nirj Deva - § 32/2,,195,168,20,
59164,2015-10-28 13:05:18,A8-0298/2015,José Manuel Fernandes et  Gérard Deprez - Am 16,,134,540,25,
56766,2015-09-08 12:54:57,A8-0207/2015,Mircea Diaconu - Considérant O/2,,596,86,22,
92570,2018-07-04 13:07:31,A8-0205/2018,Wim van de Camp - Am 83,,342,318,21,
91289,2018-05-30 13:21:14,B8-0239/2018,Am 10,,126,522,30,
86010,2017-12-13 13:45:25,,B8-0660/2017 - § 108,,631,48,6,
84311,2017-10-25 12:55:27,A8-0299/2017,Siegfried Mureşan et  Richard Ashworth - Am 27,,78,524,70,
82041,2017-07-05 13:01:35,A8-0249/2017,Siegfried Mureşan - Am 30,,189,369,73,
77826,2017-02-16 12:48:32,,B8-0149/2017 - § 3/2,,378,129,8,
76068,2016-12-14 12:52:34,A8-0360/2016,Elmar Brok - § 20/2,,438,235,23,
74027,2016-10-26 13:09:42,,B8-1173/2016 - Am 3/2,,125,497,63,
73419,2016-10-25 12:46:45,A8-0278/2016,András Gyürk - § 31,,528,98,70,
67158,2016-04-28 12:20:12,A8-0080/2016,Derek Vaughan - Résolution,,519,118,3,
65881,2016-04-13 01:17:24,A8-0069/2016,Sandra Kalniete - Résolution,,427,232,43,
57122,2015-09-09 14:07:54,A8-0246/2015,Wim van de Camp - § 65 tiret 6,,488,198,11,
52442,2015-04-29 13:09:11,A8-0117/2015,Ryszard Czarnecki - Décision (ensemble du texte),,550,125,4,
71396,2016-07-06 13:29:42,A8-0223/2016,Jeppe Kofod et  Michael Theurer - § 43,,316,351,34,
90142,2018-04-18 12:35:41,A8-0105/2018,Derek Vaughan - am 14,,95,582,14,
87328,2018-01-17 13:39:17,A8-0402/2017,Michèle Rivasi et  Claude Turmes - Am 289,,129,521,12,
82933,2017-09-14 12:40:22,,B8-0495/2017 - § 3/2,,411,107,22,
77610,2017-02-15 12:53:13,A8-0039/2017,Gunnar Hökmark - Am 7,,102,563,20,
72953,2016-10-05 12:28:17,,RC§ 27/1,,628,27,23,
72303,2016-09-14 12:49:01,A8-0255/2016,Guillaume Balas - Considérant P/2,,318,369,12,
69799,2016-06-08 13:19:53,,RCAm 2,,139,504,26,
65890,2016-04-14 01:20:57,A8-0043/2016,Nirj Deva - Résolution,,266,56,39,
65067,2016-03-08 13:18:26,A8-0024/2016,Mary Honeyball - § 43/2,,431,259,14,
64721,2016-02-25 12:30:01,,B8-0250/2016 - Am 9,,101,459,55,
59370,2015-10-27 13:59:55,,RCAm 23,,304,357,27,
57838,2015-09-16 19:37:40,,RCRésolution,,408,182,23,
58183,2015-10-08 12:43:02,A8-0213/2015,Anna Záborská - § 50,,565,53,4,
55922,2015-07-09 12:42:38,,B8-0676/2015 - § 31,,592,39,33,
55231,2015-07-08 14:02:08,A8-0175/2015,Bernd Lange - Am 61,,161,510,35,
89089,2018-03-14 12:44:08,A8-0048/2018,Jan Olbrycht et  Isabelle Thomas - Am 85,,55,584,67,
88417,2018-03-01 12:31:29,A8-0025/2018,Frank Engel - Am 1,,113,479,34,
70822,2016-07-05 13:35:12,A8-0205/2016,Barbara Lochbihler - § 105/2,,541,154,7,
84270,2017-10-24 12:59:01,,B8-0565/2017 - Am 6,,93,501,70,
78321,2017-03-14 13:06:39,A8-0011/2017,Stefan Eck - Am 1,,235,388,62,
77829,2017-02-16 12:49:07,,B8-0149/2017 - § 9/2,,333,132,43,
75822,2016-12-13 13:17:16,A8-0344/2016,Richard Corbett - Am 453,,79,592,34,
60915,2015-11-25 13:14:51,A8-0316/2015,Rachida Dati - Am 36,,351,304,43,
92571,2018-07-04 13:07:45,A8-0205/2018,Wim van de Camp - Am 111,,92,433,40,
86012,2017-12-13 13:46:06,,B8-0660/2017 - § 115,,173,341,172,
84312,2017-10-25 12:55:44,A8-0299/2017,Siegfried Mureşan et  Richard Ashworth - Am 50,,401,217,53,
82045,2017-07-05 13:02:21,A8-0249/2017,Siegfried Mureşan - Am 10,,121,499,34,
79930,2017-04-27 12:20:23,A8-0151/2017,Benedek Jávor - Résolution,,534,91,7,
76072,2016-12-14 12:53:10,A8-0360/2016,Elmar Brok - § 25,,422,262,22,
74028,2016-10-26 13:09:57,,B8-1173/2016 - Am 3/3,,145,503,39,
73422,2016-10-25 12:47:02,A8-0278/2016,András Gyürk - § 32/2,,460,198,39,
67123,2016-04-28 12:20:34,A8-0087/2016,Derek Vaughan - Résolution,,515,112,17,
66182,2016-04-13 01:18:50,A8-0051/2016,Tamás Meszerics - § 90,,544,142,11,
59165,2015-10-28 13:05:49,A8-0298/2015,José Manuel Fernandes et  Gérard Deprez - Am 19,,356,331,14,
57125,2015-09-09 14:08:13,A8-0246/2015,Wim van de Camp - § 65 tiret 12/2,,502,158,26,
56497,2015-09-08 12:55:14,A8-0207/2015,Mircea Diaconu - Résolution,,613,70,19,
52069,2015-04-29 13:09:23,A8-0117/2015,Ryszard Czarnecki - Résolution,,566,104,7,
91290,2018-05-30 13:21:27,B8-0239/2018,§ 10,,462,193,27,
87332,2018-01-17 13:40:38,A8-0402/2017,Michèle Rivasi et  Claude Turmes - Am 297,,291,355,3,
82934,2017-09-14 12:40:34,,B8-0495/2017 - Am 1,,330,205,18,
77611,2017-02-15 12:53:30,A8-0039/2017,Gunnar Hökmark - Am 1,,190,498,9,
72954,2016-10-05 12:28:30,,RC§ 27/2,,345,301,26,
65073,2016-03-08 13:18:54,A8-0024/2016,Mary Honeyball - § 54/1,,573,83,51,
64722,2016-02-25 12:30:14,,B8-0250/2016 - Am 2,,70,506,43,
55232,2015-07-08 14:02:19,A8-0175/2015,Bernd Lange - Am 62,,202,474,26,
71397,2016-07-06 13:29:53,A8-0223/2016,Jeppe Kofod et  Michael Theurer - § 44,,332,362,11,
90143,2018-04-18 12:35:54,A8-0105/2018,Derek Vaughan - am 15,,87,583,24,
88418,2018-03-01 12:31:42,A8-0025/2018,Frank Engel - Am 27,,101,484,22,
84271,2017-10-24 12:59:18,,B8-0565/2017 - Résolution,,442,189,37,
75824,2016-12-13 13:17:35,A8-0344/2016,"Richard Corbett - Am 259 PC (Annexe I, article 2, sous-paragraphe 1, points a) et b))",,691,11,2,
72304,2016-09-14 12:49:15,A8-0255/2016,Guillaume Balas - Considérant P/3,,307,382,8,
69800,2016-06-08 13:20:13,,RCConsidérant D,,507,81,78,
60921,2015-11-25 13:15:11,A8-0316/2015,Rachida Dati - § 16/2,,521,140,38,
59371,2015-10-27 14:00:12,,RCAm 24,,286,383,15,
58186,2015-10-08 12:44:25,A8-0213/2015,Anna Záborská - § 53/1,,491,104,20,
55923,2015-07-09 12:42:52,,B8-0676/2015 - Am 45,,362,278,21,
92373,2018-07-04 13:09:40,A8-0205/2018,Wim van de Camp - proposition de la Commission,,229,422,30,
70823,2016-07-05 13:35:25,A8-0205/2016,Barbara Lochbihler - § 109,,546,149,12,
86013,2017-12-13 13:46:22,,B8-0660/2017 - § 120,,577,44,60,
82046,2017-07-05 13:02:33,A8-0249/2017,Siegfried Mureşan - Am 7,,175,299,181,
79918,2017-04-27 12:21:01,A8-0144/2017,Bart Staes - Résolution,,511,115,7,
78322,2017-03-14 13:06:53,A8-0011/2017,Stefan Eck - Am 3,,356,254,71,
67235,2016-04-28 12:20:56,A8-0093/2016,Derek Vaughan - Résolution,,515,109,13,
65883,2016-04-13 01:20:16,A8-0051/2016,Tamás Meszerics - Résolution,,605,66,25,
59166,2015-10-28 13:06:09,A8-0298/2015,José Manuel Fernandes et  Gérard Deprez - § 22,,554,100,49,
56767,2015-09-08 12:55:47,A8-0228/2015,Lynn Boylan - Am 1,,329,368,9,
91291,2018-05-30 13:21:39,B8-0239/2018,Am 22rev,,90,542,50,
89090,2018-03-14 12:44:20,A8-0048/2018,Jan Olbrycht et  Isabelle Thomas - Am 86,,42,595,57,
86613,2018-01-17 13:50:01,A8-0402/2017,Michèle Rivasi et  Claude Turmes - Proposition modifiée,,466,139,38,
84313,2017-10-25 12:56:00,A8-0299/2017,Siegfried Mureşan et  Richard Ashworth - Am 29,,550,98,18,
82938,2017-09-14 12:40:51,,B8-0495/2017 - Am 2S,,91,453,5,
76073,2016-12-14 12:53:25,A8-0360/2016,Elmar Brok - Am 18S,,194,437,76,
74029,2016-10-26 13:10:14,,B8-1173/2016 - Am 1,,132,514,43,
73423,2016-10-25 12:47:14,A8-0278/2016,András Gyürk - § 33,,560,109,23,
72955,2016-10-05 12:28:40,,RC§ 27/3,,629,23,22,
64723,2016-02-25 12:30:26,,B8-0250/2016 - Am 1,,479,108,28,
56595,2015-09-09 14:09:27,A8-0246/2015,Wim van de Camp - Résolution,,547,125,21,
52443,2015-04-29 13:09:41,A8-0081/2015,Ryszard Czarnecki - Décision (ensemble du texte),,551,131,3,
71398,2016-07-06 13:30:04,A8-0223/2016,Jeppe Kofod et  Michael Theurer - § 46,,290,358,55,
90144,2018-04-18 12:36:16,A8-0105/2018,Derek Vaughan - am 16,,136,526,33,
88419,2018-03-01 12:31:54,A8-0025/2018,Frank Engel - Am 28,,94,496,35,
84222,2017-10-24 12:59:36,A8-0295/2017,Virginie Rozière - Am 1,,45,550,66,
77612,2017-02-15 12:53:45,A8-0039/2017,Gunnar Hökmark - Am 2,,192,494,11,
72307,2016-09-14 12:49:47,A8-0255/2016,Guillaume Balas - Considérant Ad/1,,529,99,69,
69801,2016-06-08 13:20:28,,RCAm 3,,131,508,28,
65074,2016-03-08 13:19:06,A8-0024/2016,Mary Honeyball - § 54/2,,393,287,16,
59372,2015-10-27 14:00:30,,RCAm 25,,334,348,3,
58187,2015-10-08 12:44:40,A8-0213/2015,Anna Záborská - § 53/2,,363,182,68,
55924,2015-07-09 12:43:49,,B8-0676/2015 - Am 40,,222,421,10,
55233,2015-07-08 14:02:31,A8-0175/2015,Bernd Lange - Am 63,,168,480,56,
92580,2018-07-04 13:10:39,A8-0204/2018,Ismail Ertug - Am 21,,552,107,18,
70825,2016-07-05 13:35:37,A8-0205/2016,Barbara Lochbihler - § 110/1,,542,149,17,
82940,2017-09-14 12:41:03,,B8-0495/2017 - Am 3,,94,447,14,
80040,2017-04-27 12:21:35,A8-0141/2017,Bart Staes - Résolution,,517,107,11,
78144,2017-03-14 13:07:15,A8-0011/2017,Stefan Eck - AGRI committee resoluti,,410,205,59,
75825,2016-12-13 13:17:49,A8-0344/2016,"Richard Corbett - Am 259PC (Annexe I, article 2, sous-paragraphe 1, après point b))",,575,72,56,
67143,2016-04-28 12:21:14,A8-0084/2016,Derek Vaughan - Résolution,,510,116,9,
60924,2015-11-25 13:15:29,A8-0316/2015,Rachida Dati - § 17/2,,517,77,108,
91292,2018-05-30 13:21:51,B8-0239/2018,Am 23,,145,462,69,
89091,2018-03-14 12:44:34,A8-0048/2018,Jan Olbrycht et  Isabelle Thomas - Am 14S = 150S =,,132,543,28,
86014,2017-12-13 13:46:38,,B8-0660/2017 - § 122,,320,333,27,
82047,2017-07-05 13:02:51,A8-0249/2017,Siegfried Mureşan - Am 12,,142,502,20,
76074,2016-12-14 12:53:44,A8-0360/2016,Elmar Brok - § 27,,389,248,69,
73429,2016-10-25 12:47:59,A8-0278/2016,András Gyürk - § 40/1,,578,108,11,
66761,2016-04-13 01:28:18,,B8-0461/2016 - Proposition de report du vote,,146,501,35,
64725,2016-02-25 12:30:39,,B8-0250/2016 - Am 3/1,,84,490,44,
59167,2015-10-28 13:06:40,A8-0298/2015,José Manuel Fernandes et  Gérard Deprez - Am 43,,120,568,10,
52262,2015-04-29 13:09:52,A8-0081/2015,Ryszard Czarnecki - Résolution,,575,101,11,
84314,2017-10-25 12:56:29,A8-0299/2017,Siegfried Mureşan et  Richard Ashworth - Am 35,,552,79,40,
84223,2017-10-24 12:59:49,A8-0295/2017,Virginie Rozière - § 3,,338,322,5,
74030,2016-10-26 13:10:31,,B8-1173/2016 - Résolution,,446,181,60,
77613,2017-02-15 12:54:02,A8-0039/2017,Gunnar Hökmark - Am 3,,171,515,9,
72956,2016-10-05 12:28:57,,RC§ 31,,511,99,68,
72308,2016-09-14 12:50:01,A8-0255/2016,Guillaume Balas - Considérant Ad/2,,515,107,71,
58193,2015-10-08 12:45:19,A8-0213/2015,Anna Záborská - § 56/2,,348,235,26,
56958,2015-09-09 14:10:00,A8-0235/2015,Elissavet Vozemberg - § 22,,486,155,49,
55925,2015-07-09 12:44:04,,B8-0676/2015 - § 35,,341,297,15,
56774,2015-09-08 12:57:52,A8-0228/2015,Lynn Boylan - Am 16,,272,373,63,
71408,2016-07-06 13:30:47,A8-0223/2016,Jeppe Kofod et  Michael Theurer - § 49/1,,464,216,27,
92815,2018-07-04 13:11:03,A8-0204/2018,Ismail Ertug - Am 98S,,96,458,30,
90145,2018-04-18 12:36:30,A8-0105/2018,Derek Vaughan - am 17,,109,562,5,
88420,2018-03-01 12:32:06,A8-0025/2018,Frank Engel - Am 29,,107,496,18,
82941,2017-09-14 12:41:15,,B8-0495/2017 - Am 4,,101,446,3,
75826,2016-12-13 13:18:03,A8-0344/2016,Richard Corbett - Am 357,,193,473,37,
69802,2016-06-08 13:20:43,,RCConsidérant E,,516,133,20,
65081,2016-03-08 13:19:45,A8-0024/2016,Mary Honeyball - § 60,,363,325,16,
59373,2015-10-27 14:01:05,,RCAm 45,,134,546,6,
55241,2015-07-08 14:03:50,A8-0175/2015,Bernd Lange - Am 66,,131,535,42,
70829,2016-07-05 13:36:03,A8-0205/2016,Barbara Lochbihler - § 115,,557,129,21,
86016,2017-12-13 13:47:09,,B8-0660/2017 - Am 18,,68,577,33,
81910,2017-07-05 13:03:22,A8-0249/2017,Siegfried Mureşan - Résolution,,445,144,80,
79934,2017-04-27 12:21:59,A8-0122/2017,Benedek Jávor - Résolution,,512,120,3,
67151,2016-04-28 12:21:32,A8-0082/2016,Derek Vaughan - Résolution,,514,123,3,
64727,2016-02-25 12:30:56,,B8-0250/2016 - Am 10,,157,336,119,
61061,2015-11-25 13:15:51,A8-0316/2015,Rachida Dati - Am 25,,144,524,30,
59168,2015-10-28 13:07:00,A8-0298/2015,José Manuel Fernandes et  Gérard Deprez - Am 45,,61,599,34,
91293,2018-05-30 13:22:03,B8-0239/2018,Am 24,,146,501,31,
89092,2018-03-14 12:44:49,A8-0048/2018,Jan Olbrycht et  Isabelle Thomas - Am 88,,209,485,9,
84315,2017-10-25 12:57:07,A8-0299/2017,Siegfried Mureşan et  Richard Ashworth - Am 38,,307,336,27,
76075,2016-12-14 12:53:59,A8-0360/2016,Elmar Brok - Am 19,,116,529,53,
73813,2016-10-26 13:11:05,A8-0314/2016,Victor Negrescu - Résolution,,580,81,26,
73430,2016-10-25 12:48:11,A8-0278/2016,András Gyürk - § 40/2,,337,321,28,
72957,2016-10-05 12:29:10,,RCAm 35,,329,318,32,
66684,2016-04-13 01:29:05,,B8-0461/2016 - Am 4,,196,273,222,
58195,2015-10-08 12:45:43,A8-0213/2015,Anna Záborská - Considérant C,,563,40,13,
55926,2015-07-09 12:44:25,,B8-0676/2015 - Am 23,,66,574,7,
56776,2015-09-08 12:58:09,A8-0228/2015,Lynn Boylan - § 10/1,,416,240,53,
52444,2015-04-29 13:10:09,A8-0084/2015,Ryszard Czarnecki - Décision (ensemble du texte),,557,129,7,
71409,2016-07-06 13:30:58,A8-0223/2016,Jeppe Kofod et  Michael Theurer - § 49/2,,469,222,11,
88175,2018-03-01 12:32:25,A8-0025/2018,Frank Engel - Résolution,,429,135,63,
84224,2017-10-24 13:00:05,A8-0295/2017,Virginie Rozière - § 13,,358,285,24,
82942,2017-09-14 12:41:26,,B8-0495/2017 - Am 5,,158,389,3,
56959,2015-09-09 14:10:14,A8-0235/2015,Elissavet Vozemberg - § 25,,538,142,10,
92586,2018-07-04 13:11:15,A8-0204/2018,Ismail Ertug - Am 102,,294,370,10,
90147,2018-04-18 12:36:52,A8-0105/2018,Derek Vaughan - § 73 tiret 6/1,,371,235,91,
79910,2017-04-27 12:22:21,A8-0142/2017,Benedek Jávor - Résolution,,529,91,12,
77614,2017-02-15 12:54:21,A8-0039/2017,Gunnar Hökmark - § 12,,552,137,7,
72400,2016-09-14 12:50:20,A8-0255/2016,Guillaume Balas - résolution de la commission EMPL,,458,199,34,
69803,2016-06-08 13:20:58,,RCConsidérant F,,573,65,29,
67119,2016-04-28 12:21:50,A8-0088/2016,Derek Vaughan - Résolution,,511,114,13,
65083,2016-03-08 13:19:58,A8-0024/2016,Mary Honeyball - § 61/1,,395,241,68,
59383,2015-10-27 14:02:53,,RCAm 13,,308,348,29,
55242,2015-07-08 14:04:02,A8-0175/2015,Bernd Lange - Am 67,,194,466,38,
89093,2018-03-14 12:45:14,A8-0048/2018,Jan Olbrycht et  Isabelle Thomas - Am 151S,,139,558,7,
70624,2016-07-05 13:37:25,A8-0205/2016,Barbara Lochbihler - Résolution,,504,30,148,
86020,2017-12-13 13:47:55,,B8-0660/2017 - § 131,,587,91,3,
84316,2017-10-25 12:57:22,A8-0299/2017,Siegfried Mureşan et  Richard Ashworth - Am 64,,108,551,7,
81562,2017-07-05 13:03:44,A8-0220/2017,Elmar Brok et  Silvia Costa - Résolution,,462,137,58,
75827,2016-12-13 13:18:14,A8-0344/2016,Richard Corbett - Am 358,,156,513,36,
64728,2016-02-25 12:31:10,,B8-0250/2016 - Am 11,,151,310,156,
60931,2015-11-25 13:16:32,A8-0316/2015,Rachida Dati - Am 39,,354,268,70,
59169,2015-10-28 13:07:21,A8-0298/2015,José Manuel Fernandes et  Gérard Deprez - Am 47,,126,569,5,
91294,2018-05-30 13:22:20,B8-0239/2018,§ 13,,503,149,32,
88422,2018-03-01 12:33:12,A8-0014/2018,Norbert Erdős - Am 2,,216,364,33,
82943,2017-09-14 12:41:39,,B8-0495/2017 - Am 6,,174,344,19,
76076,2016-12-14 12:54:27,A8-0360/2016,Elmar Brok - § 30,,489,135,73,
73623,2016-10-26 13:12:51,A8-0309/2016,Alfred Sant - Am 13,,121,512,52,
73433,2016-10-25 12:48:29,A8-0278/2016,András Gyürk - § 46/2,,560,131,4,
72958,2016-10-05 12:29:22,,RCAm 36,,327,346,4,
66685,2016-04-13 01:29:34,,B8-0461/2016 - Am 2,,188,294,206,
58197,2015-10-08 12:46:04,A8-0213/2015,Anna Záborská - Considérant G,,516,46,47,
56962,2015-09-09 14:10:33,A8-0235/2015,Elissavet Vozemberg - § 35/2,,527,149,14,
55932,2015-07-09 12:45:41,,B8-0676/2015 - § 38/2,,577,67,9,
56777,2015-09-08 12:58:24,A8-0228/2015,Lynn Boylan - § 10/2,,324,348,26,
52254,2015-04-29 13:10:22,A8-0084/2015,Ryszard Czarnecki - Résolution,,565,104,10,
90148,2018-04-18 12:37:06,A8-0105/2018,Derek Vaughan - § 73 tiret 6/2,,578,30,83,
84228,2017-10-24 13:00:49,A8-0295/2017,Virginie Rozière - § 25/1,,604,49,14,
79938,2017-04-27 12:22:50,A8-0140/2017,Bart Staes - Résolution,,518,111,4,
77615,2017-02-15 12:54:41,A8-0039/2017,Gunnar Hökmark - § 14,,498,141,59,
72328,2016-09-14 12:55:06,,B8-0974/2016 - Résolution,,602,4,12,
69804,2016-06-08 13:21:14,,RCConsidérant I,,504,64,97,
65084,2016-03-08 13:20:12,A8-0024/2016,Mary Honeyball - § 61/2,,389,270,34,
59385,2015-10-27 14:03:50,,RCAm 4,,334,338,8,
