identifier,date,report,desc,title,for,against,abstention
104970,2019-03-26 17:30:06,A8-0108/2019,Claudia Schmidt - Am 4,,301,306,30
100393,2019-01-16 13:50:30,A8-0475/2018,Norbert Lins et  Bart Staes - Am 110,,163,277,230
88941,2018-03-14 13:04:27,A8-0041/2018,Gérard Deprez et  Janusz Lewandowski - Am 16,,63,600,10
80288,2017-04-27 12:43:22,A8-0138/2017,Ulrike Rodust - Am 1,,358,240,16
71514,2016-07-06 13:43:59,RC-B8-0885/2016,§ 20/2,,478,201,23
59226,2015-10-28 13:33:07,A8-0296/2015,António Marinho e Pinto - Am 7,,64,596,29
101471,2019-02-13 17:11:31,A8-0035/2019,Dita Charanzová - Am 55,,255,323,36
98667,2018-12-12 13:52:39,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - § 36/1,,478,144,35
95130,2018-10-24 13:38:48,,B8-0491/2018 - Résolution,,403,179,28
55367,2015-07-08 14:27:51,A8-0205/2015,Laura Agea - Am 8/1,,438,256,1
91325,2018-05-30 13:38:27,A8-0168/2018,Teresa Jiménez-Becerril Barrio et  Angelika Mlinar - Considérant N,,523,78,55
89627,2018-04-18 12:54:46,A8-0066/2018,Bart Staes - résolution,,558,123,14
75419,2016-12-13 13:35:55,A8-0365/2016,Mariya Gabriel - § 38/2,,497,108,72
52468,2015-04-29 13:20:57,A8-0092/2015,Ryszard Czarnecki - Décision (ensemble du texte),,558,130,3
102791,2019-03-13 17:27:27,A8-0159/2019,Tom Vandenkendelaere - Am 25,,158,459,5
79789,2017-04-27 12:43:35,A8-0138/2017,Ulrike Rodust - Résolution,,428,64,118
59227,2015-10-28 13:33:24,A8-0296/2015,António Marinho e Pinto - Am 14PC,,524,152,14
101472,2019-02-13 17:11:43,A8-0035/2019,Dita Charanzová - Am 56,,244,332,32
104976,2019-03-26 17:31:40,A8-0108/2019,Claudia Schmidt - Am 5,,374,246,16
100394,2019-01-16 13:50:43,A8-0475/2018,Norbert Lins et  Bart Staes - Am 53S,,63,574,37
88942,2018-03-14 13:04:43,A8-0041/2018,Gérard Deprez et  Janusz Lewandowski - Am 18,,214,465,15
71515,2016-07-06 13:44:16,RC-B8-0885/2016,Am 16,,94,544,52
55368,2015-07-08 14:28:06,A8-0205/2015,Laura Agea - Am 8/2,,349,331,12
98668,2018-12-12 13:52:50,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - § 36/2,,305,302,57
90170,2018-04-18 12:55:17,A8-0083/2018,Bart Staes - décision,,622,46,21
75420,2016-12-13 13:36:07,A8-0365/2016,Mariya Gabriel - § 38/3,,432,191,55
102792,2019-03-13 17:27:39,A8-0159/2019,Tom Vandenkendelaere - Am 26,,69,536,16
91327,2018-05-30 13:38:38,A8-0168/2018,Teresa Jiménez-Becerril Barrio et  Angelika Mlinar - Considérant O/1,,571,29,60
79840,2017-04-27 12:44:09,A8-0080/2017,Lola Sánchez Caldentey - Résolution,,505,49,57
52270,2015-04-29 13:21:08,A8-0092/2015,Ryszard Czarnecki - Résolution,,565,110,6
101473,2019-02-13 17:11:55,A8-0035/2019,Dita Charanzová - Am 57,,237,354,22
104978,2019-03-26 17:31:57,A8-0108/2019,Claudia Schmidt - Am 6/1,,332,256,41
100024,2019-01-16 13:51:14,A8-0475/2018,Norbert Lins et  Bart Staes - Résolution,,526,66,72
88902,2018-03-14 13:04:56,A8-0041/2018,Gérard Deprez et  Janusz Lewandowski - Am 51,,105,519,64
98669,2018-12-12 13:53:02,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - § 36/3,,366,256,36
89695,2018-04-18 12:55:31,A8-0083/2018,Bart Staes - résolution,,623,40,25
71520,2016-07-06 13:44:39,RC-B8-0885/2016,§ 30 indent 1/1,,600,61,44
59228,2015-10-28 13:33:42,A8-0296/2015,António Marinho e Pinto - Am 13,,463,214,16
55369,2015-07-08 14:28:21,A8-0205/2015,Laura Agea - Am 10,,439,205,51
102793,2019-03-13 17:28:18,A8-0159/2019,Tom Vandenkendelaere - Am 2,,82,501,38
79841,2017-04-27 12:47:51,A8-0119/2017,Maria Noichl - Résolution,,524,37,45
75425,2016-12-13 13:36:52,A8-0365/2016,Mariya Gabriel - Considérant I,,487,160,44
52469,2015-04-29 13:21:23,A8-0091/2015,Ryszard Czarnecki - Décision (ensemble du texte),,551,132,1
101474,2019-02-13 17:12:07,A8-0035/2019,Dita Charanzová - Am 58,,222,363,30
104979,2019-03-26 17:32:11,A8-0108/2019,Claudia Schmidt - Am 6/2,,327,251,42
99669,2019-01-16 17:06:44,A8-0441/2018,Peter Kouroumbashev - Vote unique,,494,35,32
91328,2018-05-30 13:38:48,A8-0168/2018,Teresa Jiménez-Becerril Barrio et  Angelika Mlinar - Considérant O/2,,517,91,52
88905,2018-03-14 13:05:26,A8-0041/2018,Gérard Deprez et  Janusz Lewandowski - Am 53,,534,127,36
59229,2015-10-28 13:35:43,A8-0305/2015,Giovanni La Via - Am 1,,579,106,5
55374,2015-07-08 14:29:46,A8-0205/2015,Laura Agea - Am 20,,385,276,33
102794,2019-03-13 17:28:32,A8-0159/2019,Tom Vandenkendelaere - Am 9,,127,482,10
98683,2018-12-12 13:53:49,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - Am 6/1,,304,339,18
90121,2018-04-18 12:55:46,A8-0067/2018,Bart Staes - Decision on the discharge,,554,126,8
80303,2017-04-27 12:48:31,A8-0121/2017,Georgios Kyrtsos - Am 5,,151,427,20
75430,2016-12-13 13:37:38,A8-0365/2016,Mariya Gabriel - Résolution,,505,68,103
71521,2016-07-06 13:44:52,RC-B8-0885/2016,§ 30 indent 1/2,,427,178,79
52215,2015-04-29 13:21:34,A8-0091/2015,Ryszard Czarnecki - Résolution,,572,104,5
101475,2019-02-13 17:12:24,A8-0035/2019,Dita Charanzová - Am 59,,250,356,7
104980,2019-03-26 17:32:25,A8-0108/2019,Claudia Schmidt - Am 6/3,,322,244,59
99670,2019-01-16 17:07:06,A8-0459/2018,Reimer Böge - Vote unique,,429,42,98
91329,2018-05-30 13:38:58,A8-0168/2018,Teresa Jiménez-Becerril Barrio et  Angelika Mlinar - Considérant P,,545,65,54
88906,2018-03-14 13:05:39,A8-0041/2018,Gérard Deprez et  Janusz Lewandowski - Am 43,,140,539,14
59239,2015-10-28 13:39:18,A8-0305/2015,Giovanni La Via - Am 2,,377,293,6
102795,2019-03-13 17:28:45,A8-0159/2019,Tom Vandenkendelaere - Am 11,,168,431,17
98684,2018-12-12 13:54:04,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - Am 6/2,,65,510,81
89631,2018-04-18 12:55:58,A8-0067/2018,Bart Staes - decision (as a whole),,566,110,12
80304,2017-04-27 12:48:43,A8-0121/2017,Georgios Kyrtsos - Am 6,,145,430,25
71525,2016-07-06 13:45:16,RC-B8-0885/2016,§ 30 indent 4/1,,607,70,24
55380,2015-07-08 14:30:24,A8-0205/2015,Laura Agea - Am 26/2,,485,207,8
101476,2019-02-13 17:12:35,A8-0035/2019,Dita Charanzová - Am 60,,226,378,5
104981,2019-03-26 17:32:40,A8-0108/2019,Claudia Schmidt - Am 7,,428,191,16
100220,2019-01-16 17:08:07,A8-0482/2018,José Manuel Fernandes et  Roberto Gualtieri - Am 1PC4S,,266,323,8
52470,2015-04-29 13:21:48,A8-0080/2015,Ryszard Czarnecki - Décision (ensemble du texte),,545,134,5
91154,2018-05-30 13:39:10,A8-0168/2018,Teresa Jiménez-Becerril Barrio et  Angelika Mlinar - Résolution,,517,74,72
98685,2018-12-12 13:54:16,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - Am 25,,345,295,22
88943,2018-03-14 13:05:55,A8-0041/2018,Gérard Deprez et  Janusz Lewandowski - Am 20,,79,602,18
80307,2017-04-27 12:49:44,A8-0121/2017,Georgios Kyrtsos - Am 8,,183,407,7
59240,2015-10-28 13:39:36,A8-0305/2015,Giovanni La Via - Am 3,,281,383,16
55386,2015-07-08 14:31:02,A8-0205/2015,Laura Agea - Am 30/2,,486,174,41
102796,2019-03-13 17:28:57,A8-0159/2019,Tom Vandenkendelaere - Am 12,,171,413,31
101058,2019-02-13 17:12:48,A8-0035/2019,Dita Charanzová - Vote: proposition de la Commission,,562,36,19
104982,2019-03-26 17:32:54,A8-0108/2019,Claudia Schmidt - Am 8,,250,346,33
100228,2019-01-16 17:09:17,A8-0482/2018,José Manuel Fernandes et  Roberto Gualtieri - Am 29,,118,493,7
89699,2018-04-18 12:56:19,A8-0085/2018,Bart Staes - résolution,,566,122,5
71526,2016-07-06 13:45:29,RC-B8-0885/2016,§ 30 indent 4/2,,506,170,19
52223,2015-04-29 13:21:59,A8-0080/2015,Ryszard Czarnecki - Résolution,,567,103,14
90964,2018-05-30 13:39:30,A8-0166/2018,Tokia Saïfi - Am 5,,287,347,25
88907,2018-03-14 13:06:08,A8-0041/2018,Gérard Deprez et  Janusz Lewandowski - Am 41,,91,564,35
80308,2017-04-27 12:50:01,A8-0121/2017,Georgios Kyrtsos - Am 10,,149,427,25
58673,2015-10-28 13:39:55,A8-0305/2015,Giovanni La Via - Résolution législative,,577,75,38
102797,2019-03-13 17:29:09,A8-0159/2019,Tom Vandenkendelaere - Am 4,,156,448,12
101799,2019-02-13 17:14:14,B8-0096/2019,Am 9,,387,165,56
104983,2019-03-26 17:33:08,A8-0108/2019,Claudia Schmidt - Am 26,,339,260,29
100230,2019-01-16 17:09:41,A8-0482/2018,José Manuel Fernandes et  Roberto Gualtieri - Am 30,,126,494,6
98687,2018-12-12 13:54:28,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - § 47/1,,632,25,6
89703,2018-04-18 12:56:37,A8-0086/2018,Bart Staes - résolution,,564,128,7
71527,2016-07-06 13:45:44,RC-B8-0885/2016,Am 46,,94,558,51
55388,2015-07-08 14:31:24,A8-0205/2015,Laura Agea - Am 33,,520,108,69
90966,2018-05-30 13:39:42,A8-0166/2018,Tokia Saïfi - Am 6/1,,276,366,15
52471,2015-04-29 13:22:12,A8-0093/2015,Ryszard Czarnecki - Décision (ensemble du texte),,563,111,17
80312,2017-04-27 12:50:22,A8-0121/2017,Georgios Kyrtsos - Am 11,,144,437,20
102798,2019-03-13 17:29:21,A8-0159/2019,Tom Vandenkendelaere - Am 5,,83,465,71
101801,2019-02-13 17:14:31,B8-0096/2019,§ 5/1,,373,163,74
104984,2019-03-26 17:33:21,A8-0108/2019,Claudia Schmidt - Am 19,,239,360,32
98688,2018-12-12 13:54:38,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - § 47/2,,311,269,77
89715,2018-04-18 12:56:56,A8-0090/2018,Bart Staes - résolution,,562,128,4
88944,2018-03-14 13:06:21,A8-0041/2018,Gérard Deprez et  Janusz Lewandowski - Am 21,,81,583,30
59242,2015-10-28 13:40:28,A8-0046/2014,"James Nicholson - Am 89PC (Bloc 1, ensemble du texte)",,365,183,136
55393,2015-07-08 14:31:52,A8-0205/2015,Laura Agea - Am 35/1,,621,74,2
100232,2019-01-16 17:10:09,A8-0482/2018,José Manuel Fernandes et  Roberto Gualtieri - Am 31,,130,496,6
90975,2018-05-30 13:40:34,A8-0166/2018,Tokia Saïfi - Am 8,,131,526,10
71530,2016-07-06 13:45:59,RC-B8-0885/2016,§ 32/2,,535,135,36
52219,2015-04-29 13:22:23,A8-0093/2015,Ryszard Czarnecki - Résolution,,578,102,6
102799,2019-03-13 17:29:34,A8-0159/2019,Tom Vandenkendelaere - Am 6,,168,442,10
101804,2019-02-13 17:15:07,B8-0096/2019,§ 6/1,,505,55,37
98689,2018-12-12 13:54:48,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - § 47/3,,533,119,4
80314,2017-04-27 12:50:50,A8-0121/2017,Georgios Kyrtsos - Am 12,,107,477,16
59244,2015-10-28 13:40:50,A8-0046/2014,James Nicholson - Am 93,,70,603,14
55394,2015-07-08 14:32:05,A8-0205/2015,Laura Agea - Am 35/2,,348,326,5
104986,2019-03-26 17:33:38,A8-0108/2019,Claudia Schmidt - § 109/1,,510,64,54
100234,2019-01-16 17:10:28,A8-0482/2018,José Manuel Fernandes et  Roberto Gualtieri - Am 32,,110,510,10
90172,2018-04-18 12:57:11,A8-0107/2018,Bart Staes - décision,,536,149,7
88908,2018-03-14 13:06:37,A8-0041/2018,Gérard Deprez et  Janusz Lewandowski - Am 45,,145,524,21
71533,2016-07-06 13:46:16,RC-B8-0885/2016,§ 34 indent 1/2,,459,164,77
90980,2018-05-30 13:40:59,A8-0166/2018,Tokia Saïfi - Am 9,,149,495,14
52472,2015-04-29 13:22:38,A8-0094/2015,Ryszard Czarnecki - Décision (ensemble du texte),,497,180,14
102800,2019-03-13 17:29:46,A8-0159/2019,Tom Vandenkendelaere - Am 7,,111,466,41
101805,2019-02-13 17:15:21,B8-0096/2019,§ 6/2,,408,138,59
98690,2018-12-12 13:54:58,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - § 47/4,,491,135,24
80318,2017-04-27 12:51:36,A8-0121/2017,Georgios Kyrtsos - Am 14,,179,409,12
59245,2015-10-28 13:41:05,A8-0046/2014,"James Nicholson - Am 44PC=89PC (Article 1, §1)",,614,63,10
100236,2019-01-16 17:11:02,A8-0482/2018,José Manuel Fernandes et  Roberto Gualtieri - Am 7PC1,,120,495,19
88945,2018-03-14 13:06:49,A8-0041/2018,Gérard Deprez et  Janusz Lewandowski - Am 22,,78,594,20
104987,2019-03-26 17:33:52,A8-0108/2019,Claudia Schmidt - § 109/2,,363,186,83
90984,2018-05-30 13:41:24,A8-0166/2018,Tokia Saïfi - Am 2,,266,386,9
89743,2018-04-18 12:57:24,A8-0107/2018,Bart Staes - résolution,,553,129,11
71536,2016-07-06 13:46:31,RC-B8-0885/2016,§ 34 indent 4/2,,515,150,36
55402,2015-07-08 14:33:40,A8-0205/2015,Laura Agea - Am 47,,351,301,46
102801,2019-03-13 17:30:06,A8-0159/2019,Tom Vandenkendelaere - Am 13,,96,460,65
79823,2017-04-27 12:51:50,A8-0121/2017,Georgios Kyrtsos - Résolution,,431,134,34
52065,2015-04-29 13:23:00,A8-0094/2015,Ryszard Czarnecki - Résolution,,511,159,22
101808,2019-02-13 17:15:40,B8-0096/2019,§ 7/2,,407,153,48
100410,2019-01-16 17:11:18,A8-0482/2018,José Manuel Fernandes et  Roberto Gualtieri - Am 1PC12,,334,278,25
98691,2018-12-12 13:55:08,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - § 47/5,,534,105,14
59246,2015-10-28 13:41:40,A8-0046/2014,"James Nicholson - Am 89PC (Article 1, après les §§ 1 et 2)",,577,94,9
104988,2019-03-26 17:34:07,A8-0108/2019,Claudia Schmidt - Am 20,,99,458,76
90985,2018-05-30 13:41:35,A8-0166/2018,Tokia Saïfi - § 16,,542,102,14
88946,2018-03-14 13:07:02,A8-0041/2018,Gérard Deprez et  Janusz Lewandowski - Am 23,,54,610,24
79808,2017-04-27 12:52:33,A8-0071/2017,György Hölvényi - Résolution,,566,8,20
71537,2016-07-06 13:46:43,RC-B8-0885/2016,Am 22,,136,543,21
55403,2015-07-08 14:33:56,A8-0205/2015,Laura Agea - Am 49,,254,389,44
102802,2019-03-13 17:30:16,A8-0159/2019,Tom Vandenkendelaere - Am 3,,146,454,13
90193,2018-04-18 12:57:45,A8-0091/2018,Indrek Tarand - am 2/1,,254,409,26
52473,2015-04-29 13:23:14,A8-0095/2015,Ryszard Czarnecki - Décision (ensemble du texte),,558,127,5
101810,2019-02-13 17:15:54,B8-0096/2019,§ 10/1,,571,15,28
100411,2019-01-16 17:11:40,A8-0482/2018,José Manuel Fernandes et  Roberto Gualtieri - Am 7PC2=1PC13=15PC2=,,546,40,47
59247,2015-10-28 13:41:53,A8-0046/2014,James Nicholson - Am 94,,97,543,47
104995,2019-03-26 17:36:32,A8-0108/2019,Claudia Schmidt - Am 39,,138,452,42
98700,2018-12-12 13:55:47,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - § 66,,508,141,11
90986,2018-05-30 13:41:59,A8-0166/2018,Tokia Saïfi - Am 14,,285,346,30
88911,2018-03-14 13:07:27,A8-0041/2018,Gérard Deprez et  Janusz Lewandowski - § 22/2,,519,150,26
80287,2017-04-27 12:53:01,RC-B8-0270/2017,Résolution,,450,35,100
90194,2018-04-18 12:57:56,A8-0091/2018,Indrek Tarand - am 2/2,,410,229,29
55272,2015-07-08 14:34:24,A8-0205/2015,Laura Agea - Résolution législative,,520,116,60
52230,2015-04-29 13:23:25,A8-0095/2015,Ryszard Czarnecki - Résolution,,567,99,11
102803,2019-03-13 17:30:28,A8-0159/2019,Tom Vandenkendelaere - Am 14,,140,424,51
101811,2019-02-13 17:16:05,B8-0096/2019,§ 10/2,,368,155,84
71544,2016-07-06 13:49:23,RC-B8-0885/2016,Am 40,,208,271,224
104996,2019-03-26 17:36:45,A8-0108/2019,Claudia Schmidt - Am 30rev,,414,192,23
100412,2019-01-16 17:11:56,A8-0482/2018,José Manuel Fernandes et  Roberto Gualtieri - Am 7PC3=1PC14=15PC3=,,390,225,19
98701,2018-12-12 13:55:59,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - § 67,,465,186,12
80291,2017-04-27 12:53:24,B8-0273/2017,Résolution,,119,436,22
59840,2015-10-28 13:42:09,A8-0046/2014,"James Nicholson - Am 46PC=89PC=101 (Article 2, §2, point a, partie introductive)",,615,65,4
90195,2018-04-18 12:58:10,A8-0091/2018,Indrek Tarand - am 2/3,,248,437,5
88912,2018-03-14 13:07:40,A8-0041/2018,Gérard Deprez et  Janusz Lewandowski - Am 42,,41,618,36
55524,2015-07-08 14:34:57,A8-0210/2015,Petri Sarvamaa - Résolution,,589,78,10
102804,2019-03-13 17:30:40,A8-0159/2019,Tom Vandenkendelaere - Am 15,,103,497,19
101812,2019-02-13 17:16:16,B8-0096/2019,§ 10/3,,330,264,11
90989,2018-05-30 13:42:15,A8-0166/2018,Tokia Saïfi - § 46/2,,476,169,13
71545,2016-07-06 13:49:35,RC-B8-0885/2016,Am 8,,222,326,154
52474,2015-04-29 13:23:46,A8-0103/2015,Ryszard Czarnecki - Décision (ensemble du texte),,455,232,6
104997,2019-03-26 17:37:04,A8-0108/2019,Claudia Schmidt - Am 21,,157,436,42
100413,2019-01-16 17:12:15,A8-0482/2018,José Manuel Fernandes et  Roberto Gualtieri - Am 7PC4=1PC15=15PC4=,,344,220,73
98709,2018-12-12 13:56:53,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - § 76,,397,246,12
88913,2018-03-14 13:07:55,A8-0041/2018,Gérard Deprez et  Janusz Lewandowski - § 23,,480,120,97
59841,2015-10-28 13:42:32,A8-0046/2014,"James Nicholson - Am 89PC=102 (Article 2, § 2, point a, sous-point I)",,623,65,2
55280,2015-07-08 14:35:22,A8-0217/2015,José Manuel Fernandes - Am 8,,83,539,66
101814,2019-02-13 17:16:36,B8-0096/2019,§ 12/1,,473,103,36
90990,2018-05-30 13:42:27,A8-0166/2018,Tokia Saïfi - Am 15,,296,346,11
89789,2018-04-18 12:58:32,A8-0091/2018,Indrek Tarand - résolution,,552,140,8
52198,2015-04-29 13:24:01,A8-0103/2015,Ryszard Czarnecki - Résolution,,633,42,6
102805,2019-03-13 17:30:51,A8-0159/2019,Tom Vandenkendelaere - Am 16,,137,469,11
104999,2019-03-26 17:37:45,A8-0108/2019,Claudia Schmidt - Am 29,,297,260,78
100414,2019-01-16 17:12:32,A8-0482/2018,José Manuel Fernandes et  Roberto Gualtieri - Am 7PC5=1PC16=15PC5=,,585,35,18
71546,2016-07-06 13:50:13,RC-B8-0885/2016,Résolution,,417,209,78
98720,2018-12-12 13:57:50,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - Am 26,,316,317,18
59842,2015-10-28 13:42:46,A8-0046/2014,"James Nicholson - Am 89PC=103 (Article 2, § 2, point a, après le sous-point I)",,619,60,4
101815,2019-02-13 17:16:55,B8-0096/2019,§ 12/2,,474,92,52
90991,2018-05-30 13:42:37,A8-0166/2018,Tokia Saïfi - Am 3,,323,323,13
89707,2018-04-18 12:58:50,A8-0087/2018,Bart Staes - résolution,,560,128,10
88914,2018-03-14 13:08:55,A8-0041/2018,Gérard Deprez et  Janusz Lewandowski - Am 3,,280,404,14
55281,2015-07-08 14:35:35,A8-0217/2015,José Manuel Fernandes - Am 9,,65,551,68
102806,2019-03-13 17:31:03,A8-0159/2019,Tom Vandenkendelaere - Am 17,,88,505,26
100243,2019-01-16 17:12:45,A8-0482/2018,José Manuel Fernandes et  Roberto Gualtieri - Am 8,,124,491,18
71262,2016-07-06 13:50:38,RC-B8-0853/2016,Am 3,,157,496,40
52475,2015-04-29 13:24:16,A8-0107/2015,Ryszard Czarnecki - Décision (ensemble du texte),,557,105,27
104821,2019-03-26 17:38:03,A8-0108/2019,Claudia Schmidt - Résolution,,464,144,33
98722,2018-12-12 13:58:06,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - § 82/1,,387,257,12
101816,2019-02-13 17:17:07,B8-0096/2019,Am 10,,416,185,15
90725,2018-05-30 13:43:08,A8-0166/2018,Tokia Saïfi - Résolution,,499,91,54
88915,2018-03-14 13:09:11,A8-0041/2018,Gérard Deprez et  Janusz Lewandowski - Am 46,,115,554,27
59843,2015-10-28 13:43:10,A8-0046/2014,"James Nicholson - Am 46PC=89PC=104 (Article 2, § 2, point a, après le sous-point I)",,649,29,9
55282,2015-07-08 14:35:49,A8-0217/2015,José Manuel Fernandes - Am 10,,86,553,46
102807,2019-03-13 17:31:14,A8-0159/2019,Tom Vandenkendelaere - Am 10,,173,419,24
100245,2019-01-16 17:13:06,A8-0482/2018,José Manuel Fernandes et  Roberto Gualtieri - Am 34,,93,486,59
89711,2018-04-18 12:59:11,A8-0088/2018,Bart Staes - résolution,,578,114,7
71263,2016-07-06 13:51:01,RC-B8-0853/2016,Am 2,,167,478,55
52234,2015-04-29 13:24:26,A8-0107/2015,Ryszard Czarnecki - Résolution,,565,74,31
104224,2019-03-26 17:38:35,A8-0096/2019,Arndt Kohn - Résolution,,588,29,14
98723,2018-12-12 13:58:15,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - § 82/2,,582,48,20
101818,2019-02-13 17:17:20,B8-0096/2019,§ 17/1,,487,71,59
88916,2018-03-14 13:09:24,A8-0041/2018,Gérard Deprez et  Janusz Lewandowski - Am 47,,79,594,18
59844,2015-10-28 13:43:25,A8-0046/2014,"James Nicholson - Am 89PC=105 (Article 2, § 2, point a, après le sous-point I)",,652,33,4
102621,2019-03-13 17:31:27,A8-0159/2019,Tom Vandenkendelaere - Résolution,,387,186,50
89727,2018-04-18 12:59:32,A8-0096/2018,Bart Staes - résolution,,563,128,6
55283,2015-07-08 14:36:11,A8-0217/2015,José Manuel Fernandes - Am 5,,85,594,9
104123,2019-03-26 17:38:54,A8-0098/2019,Arndt Kohn - Résolution,,518,107,11
100247,2019-01-16 17:13:27,A8-0482/2018,José Manuel Fernandes et  Roberto Gualtieri - Am 35,,133,496,7
98725,2018-12-12 13:58:28,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - § 83/1,,399,242,15
71264,2016-07-06 13:51:14,RC-B8-0853/2016,Résolution,,610,11,77
52476,2015-04-29 13:24:44,A8-0104/2015,Ryszard Czarnecki - Décision (ensemble du texte),,439,248,8
101819,2019-02-13 17:17:31,B8-0096/2019,§ 17/2,,225,371,16
59845,2015-10-28 13:43:38,A8-0046/2014,"James Nicholson - Am 89PC=106 (Article 2, § 2, point a, après le sous-point I)",,641,38,4
102865,2019-03-13 17:32:51,A8-0162/2019,Marian Harkin - Am 1,,237,358,23
88947,2018-03-14 13:09:42,A8-0041/2018,Gérard Deprez et  Janusz Lewandowski - Am 31,,107,564,29
55284,2015-07-08 14:36:24,A8-0217/2015,José Manuel Fernandes - Am 6,,159,446,86
90171,2018-04-18 12:59:51,A8-0103/2018,Bart Staes - am 1,,203,472,18
71259,2016-07-06 13:52:22,B8-0869/2016,Résolution,,108,428,158
101822,2019-02-13 17:17:58,B8-0096/2019,§ 20/2,,393,155,62
104127,2019-03-26 17:39:14,A8-0097/2019,Arndt Kohn - Résolution,,519,94,24
100249,2019-01-16 17:14:03,A8-0482/2018,José Manuel Fernandes et  Roberto Gualtieri - Am 36,,120,496,22
98726,2018-12-12 13:58:37,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - § 83/2,,619,8,22
52169,2015-04-29 13:24:58,A8-0104/2015,Ryszard Czarnecki - Résolution,,659,19,9
102866,2019-03-13 17:33:05,A8-0162/2019,Marian Harkin - Am 6,,276,321,23
59846,2015-10-28 13:43:55,A8-0046/2014,"James Nicholson - Am 89PC=107 (Article 2, § 2, point a, après le sous-point I)",,617,70,5
55285,2015-07-08 14:36:59,A8-0217/2015,José Manuel Fernandes - Am 38,,83,596,6
88917,2018-03-14 13:09:55,A8-0041/2018,Gérard Deprez et  Janusz Lewandowski - Am 5,,58,577,54
101823,2019-02-13 17:18:10,B8-0096/2019,Am 1,,431,133,47
103942,2019-03-26 17:39:51,A8-0100/2019,Arndt Kohn - Résolution,,510,124,7
100250,2019-01-16 17:14:15,A8-0482/2018,José Manuel Fernandes et  Roberto Gualtieri - Am 10,,112,481,43
98728,2018-12-12 13:58:49,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - § 87/1,,621,12,21
89833,2018-04-18 13:00:06,A8-0103/2018,Bart Staes - résolution,,534,145,18
71261,2016-07-06 13:52:38,B8-0870/2016,Résolution,,278,129,285
52477,2015-04-29 13:25:12,A8-0112/2015,Ryszard Czarnecki - Décision (ensemble du texte),,559,126,3
102870,2019-03-13 17:33:47,A8-0162/2019,Marian Harkin - Am 7,,365,221,32
59255,2015-10-28 13:44:12,A8-0046/2014,"James Nicholson - Am 89PC=108 (Article 2, § 2, point a, après le sous-point I)",,540,148,5
104589,2019-03-26 17:40:24,A8-0101/2019,Arndt Kohn - Am 1,,174,392,73
100251,2019-01-16 17:14:28,A8-0482/2018,José Manuel Fernandes et  Roberto Gualtieri - Am 37,,105,522,9
98729,2018-12-12 13:58:59,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - § 87/2,,512,52,92
89683,2018-04-18 13:00:25,A8-0081/2018,Bart Staes - résolution,,561,123,10
88918,2018-03-14 13:10:09,A8-0041/2018,Gérard Deprez et  Janusz Lewandowski - § 37,,462,174,59
71266,2016-07-06 13:53:05,B8-0868/2016,Résolution,,137,488,57
55286,2015-07-08 14:37:18,A8-0217/2015,José Manuel Fernandes - Am 16,,55,542,86
52346,2015-04-29 13:25:22,A8-0112/2015,Ryszard Czarnecki - Résolution,,575,99,9
102876,2019-03-13 17:34:52,A8-0162/2019,Marian Harkin - Am 3/1,,292,312,16
101824,2019-02-13 17:18:22,B8-0096/2019,Am 12,,310,236,66
59847,2015-10-28 13:44:41,A8-0046/2014,"James Nicholson - Am 89PC=109 (Article 2, § 2, point a, sous-point ii)",,652,34,6
100252,2019-01-16 17:14:43,A8-0482/2018,José Manuel Fernandes et  Roberto Gualtieri - Am 38,,144,433,55
88919,2018-03-14 13:10:22,A8-0041/2018,Gérard Deprez et  Janusz Lewandowski - Am 6,,138,514,40
55287,2015-07-08 14:37:32,A8-0217/2015,José Manuel Fernandes - Am 17,,74,606,6
102877,2019-03-13 17:35:04,A8-0162/2019,Marian Harkin - Am 3/2,,283,319,16
101826,2019-02-13 17:18:45,B8-0096/2019,§ 22,,390,178,44
103950,2019-03-26 17:40:39,A8-0101/2019,Arndt Kohn - Résolution,,508,125,7
98730,2018-12-12 13:59:08,A8-0374/2018,Monika Hohlmeier et  Helga Stevens - § 87/3,,500,111,43
90122,2018-04-18 13:00:44,A8-0078/2018,Bart Staes - décision,,541,133,17
52478,2015-04-29 13:25:46,A8-0106/2015,Ryszard Czarnecki - Décision (ensemble du texte),,286,402,7
